,all_text_data,len
663,"[2516, 102, 6097, 23663, 102, 1021, 102, 7751, 102, 2865, 14876, 3126, 102, 3840, 102]",15
664,"[2516, 102, 10245, 102, 999, 102, 2606, 102, 2806, 2099, 102, 2996, 102, 7751, 102, 7832, 102, 4024, 102]",19
665,"[2516, 102, 6302, 102, 2175, 102, 7751, 102, 8412, 1011, 2865, 1011, 4007, 102]",14
666,"[2516, 102, 5559, 102, 2914, 102, 1024, 102, 5376, 102, 1004, 102, 4536, 102, 7751, 102, 20022, 102, 2865, 102]",20
667,"[2516, 102, 10899, 18743, 102, 2751, 102, 2003, 18743, 102, 1024, 102, 2950, 102, 2321, 102, 2399, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2489, 16070, 102, 4007, 102]",31
668,"[2516, 102, 4811, 102, 3868, 102, 1016, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 18993, 102, 9123, 102]",20
669,"[2516, 102, 6140, 8706, 102, 2751, 102, 1058, 102, 2459, 1012, 1014, 102, 7751, 102, 19493, 102, 4007, 102]",19
670,"[2516, 102, 23526, 102, 1018, 102, 3115, 102, 7751, 102, 8894, 102, 4007, 102]",14
671,"[2516, 102, 12728, 102, 13164, 102, 3074, 102, 4606, 102, 7751, 102, 16562, 1011, 1997, 1011, 2637, 1011, 4297, 102, 1012, 102]",22
672,"[2516, 102, 24105, 102, 4167, 102, 2377, 102, 1024, 102, 3653, 1011, 11793, 102, 3083, 102, 3694, 102, 7751, 102, 7832, 102, 4024, 102]",24
673,"[2516, 102, 19757, 102, 1020, 102, 7751, 102, 1024, 102, 4888, 102]",12
674,"[2516, 102, 2082, 102, 4224, 102, 5956, 102, 2895, 102, 2804, 1013, 4942, 6494, 7542, 102, 1006, 102, 3645, 1013, 22228, 102, 1007, 102, 7751, 102, 2082, 102, 4224, 102]",30
675,"[2516, 102, 2396, 102, 7738, 102, 5174, 102, 2199, 102, 4871, 102, 7751, 102, 6846, 102, 2458, 102]",18
676,"[2516, 102, 2422, 9954, 102, 1015, 102, 19875, 2361, 102, 7027, 102, 1057, 2063, 102, 1015, 2226, 102, 7751, 102, 18106, 102]",22
677,"[2516, 102, 11338, 3736, 1013, 11338, 3366, 102, 2969, 1011, 13823, 102, 2731, 102, 8934, 102, 1006, 102, 13869, 102, 3963, 1011, 25797, 102, 1004, 102, 3963, 1011, 27200, 102, 1007, 102, 25925, 102, 8292, 28228, 102, 7751, 102, 7513, 102]",41
678,"[2516, 102, 7107, 102, 27013, 102, 2446, 102, 1058, 2475, 102, 1012, 1014, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",30
679,"[2516, 102, 1060, 1011, 4946, 102, 15203, 102, 2164, 102, 1021, 102, 3313, 102, 6741, 102, 22477, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 21260, 102, 1006, 102, 4007, 102, 1007, 102]",34
680,"[2516, 102, 2951, 8197, 10994, 102, 3526, 102, 3042, 102, 2951, 102, 4651, 102, 7621, 102, 5415, 102, 7751, 102, 10514, 13473, 2368, 102]",24
681,"[2516, 102, 2902, 102, 5939, 3597, 2239, 102, 7473, 102, 7751, 102, 6654, 1011, 2047, 1011, 2865, 102]",18
682,"[2516, 102, 9587, 9096, 102, 1017, 1012, 1014, 102, 7751, 102, 3432, 1011, 2404, 1011, 4007, 1011, 11775, 102]",19
683,"[2516, 102, 8785, 102, 5056, 102, 2263, 102, 7751, 102, 19493, 102]",12
684,"[2516, 102, 2799, 102, 5764, 102, 2799, 102, 2710, 102, 1006, 102, 2413, 102, 1007, 102, 7751, 102, 20116, 16409, 102]",21
685,"[2516, 102, 18135, 102, 1016, 102, 1024, 102, 2330, 102, 2449, 102, 4935, 102, 5308, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",24
686,"[2516, 102, 23853, 102, 2732, 102, 5233, 102, 1006, 102, 4966, 102, 1007, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",28
687,"[2516, 102, 24665, 19565, 6199, 102, 20704, 2290, 102, 3424, 1011, 7865, 102, 1004, 102, 3424, 1011, 8645, 8059, 102, 1016, 102, 2095, 102, 15002, 102, 7751, 102, 24665, 19565, 6199, 102]",32
688,"[2516, 102, 4403, 102, 2028, 102, 5425, 102, 2028, 102, 3393, 102, 7751, 102, 4403, 102, 2028, 102]",18
689,"[2516, 102, 2155, 102, 3392, 102, 9338, 102, 2544, 102, 2385, 102, 14256, 102, 3179, 102, 7751, 102, 19493, 102, 4007, 102]",22
690,"[2516, 102, 18135, 102, 1016, 102, 2118, 102, 4935, 102, 5308, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",20
691,"[2516, 102, 1040, 2243, 102, 6429, 102, 4176, 102, 1015, 1012, 1015, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",21
692,"[2516, 102, 10434, 102, 8459, 102, 7751, 102, 24031, 102]",10
693,"[2516, 102, 10556, 18569, 2080, 102, 11989, 102, 26855, 102, 14668, 102, 3179, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",22
694,"[2516, 102, 1041, 4492, 2401, 102, 12385, 5400, 102, 1019, 102, 4013, 102, 7751, 102, 1041, 4492, 2401, 102]",19
695,"[2516, 102, 3795, 102, 4007, 102, 6047, 102, 4084, 102, 3083, 102, 3694, 102, 3645, 102, 22228, 102, 1007, 102, 7751, 102, 3795, 102, 4007, 102]",26
696,"[2516, 102, 3748, 102, 6302, 102, 3896, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 2006, 1011, 2192, 1011, 4007, 102]",24
697,"[2516, 102, 6429, 102, 4176, 102, 9201, 14971, 2072, 102, 2399, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 3795, 102, 4007, 102]",26
698,"[2516, 102, 22822, 22809, 102, 6302, 102, 7284, 102, 7621, 102, 7751, 102, 3044, 1011, 12702, 1011, 4007, 1011, 4297, 102, 1012, 102]",23
699,"[2516, 102, 15121, 8654, 102, 3645, 102, 7751, 102, 19557, 7874, 102]",12
700,"[2516, 102, 18135, 102, 3143, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",14
701,"[2516, 102, 8582, 102, 5939, 3597, 2239, 102, 15203, 102, 7751, 102, 2327, 8059, 102, 9123, 102]",17
702,"[2516, 102, 13420, 17960, 7840, 102, 4651, 102, 7473, 102, 15203, 102, 7751, 102, 6846, 102, 2458, 102]",18
703,"[2516, 102, 1040, 2243, 102, 12564, 102, 4176, 102, 3088, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",19
704,"[2516, 102, 6335, 27870, 2078, 102, 4641, 3388, 102, 15545, 102, 1015, 1012, 1021, 102, 7751, 102, 20116, 16409, 102]",20
705,"[2516, 102, 2658, 102, 2188, 102, 2640, 102, 7621, 102, 8899, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",20
706,"[2516, 102, 2088, 102, 2162, 10419, 102, 4935, 102, 1024, 102, 5255, 102, 16282, 102, 7751, 102, 21689, 102, 4024, 102]",21
707,"[2516, 102, 19219, 21940, 102, 11989, 102, 26855, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 1011, 2167, 1011, 2637, 1011, 4297, 102]",23
708,"[2516, 102, 4707, 102, 2925, 102, 4337, 102, 7751, 102, 5656, 102, 2034, 102]",14
709,"[2516, 102, 1040, 2243, 102, 6047, 102, 4084, 102, 3822, 102, 3694, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",21
710,"[2516, 102, 3884, 102, 18257, 102, 1016, 1012, 1014, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 19493, 102]",20
711,"[2516, 102, 2155, 102, 3392, 102, 9338, 102, 2263, 102, 8899, 102, 7751, 102, 19493, 102]",16
712,"[2516, 102, 25742, 5092, 2497, 102, 2675, 27578, 102, 22868, 102, 2263, 102, 2663, 1013, 6097, 102, 7751, 102, 19493, 102, 4007, 102]",23
713,"[2516, 102, 2655, 102, 4611, 102, 15203, 102, 1006, 102, 6097, 102, 1007, 102, 1006, 102, 4966, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",28
714,"[2516, 102, 28177, 2361, 102, 2892, 18351, 102, 26855, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 1011, 2167, 1011, 2637, 1011, 4297, 102]",24
715,"[2516, 102, 3505, 102, 11721, 17753, 102, 4166, 7476, 102, 7621, 102, 7751, 102, 24031, 102]",16
716,"[2516, 102, 18568, 102, 6381, 102, 4013, 102, 7751, 102, 18568, 102, 2974, 102]",14
717,"[2516, 102, 4553, 102, 2377, 102, 7433, 102, 12880, 102, 1004, 102, 7433, 3334, 102, 1016, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 20022, 102, 2865, 102]",29
718,"[2516, 102, 2455, 102, 2051, 102, 1024, 102, 11793, 102, 7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",22
719,"[2516, 102, 2190, 102, 4003, 102, 2399, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 2006, 1011, 2192, 1011, 4007, 102]",24
720,"[2516, 102, 7605, 2015, 102, 4098, 102, 1023, 102, 4012, 102, 2047, 102, 22889, 2213, 102, 7751, 102, 8285, 6155, 2243, 1011, 1049, 102, 1011, 102, 1004, 102, 1011, 102, 1041, 1011, 3482, 102]",34
721,"[2516, 102, 13383, 102, 4988, 102, 7751, 102, 7481, 102, 2974, 102]",12
722,"[2516, 102, 14233, 4059, 102, 16371, 10497, 2080, 102, 1017, 102, 3617, 102, 5746, 102, 4007, 102, 7751, 102, 14233, 4059, 102]",22
723,"[2516, 102, 4553, 2475, 102, 2731, 102, 7513, 102, 24970, 102, 7751, 102, 7832, 1011, 4024, 1011, 4007, 102, 1011, 102, 1006, 102, 9530, 5332, 16206, 3672, 102, 1007, 102]",30
724,"[2516, 102, 3432, 102, 2404, 102, 4007, 102, 2288, 102, 11937, 102, 6170, 102, 3645, 1013, 22228, 102, 1007, 102, 7751, 102, 3432, 1011, 2404, 1011, 4007, 102]",28
725,"[2516, 102, 18168, 3490, 8545, 2497, 102, 1019, 1012, 1014, 102, 7751, 102, 18168, 3490, 102, 2177, 102]",18
726,"[2516, 102, 3432, 102, 2404, 102, 4007, 102, 2951, 102, 12005, 22311, 4263, 102, 7751, 102, 3432, 1011, 2404, 1011, 4007, 102]",22
727,"[2516, 102, 9980, 102, 3081, 6767, 6610, 102, 3935, 102, 1058, 1012, 102, 2184, 102, 7751, 102, 16371, 6651, 1011, 4806, 1011, 4297, 102, 1012, 102]",26
728,"[2516, 102, 2034, 24225, 102, 1058, 102, 1016, 1012, 1014, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2026, 16429, 102, 2149, 102]",24
729,"[2516, 102, 12677, 102, 1017, 102, 1006, 102, 4966, 102, 1007, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",26
730,"[2516, 102, 1042, 1013, 1037, 102, 1011, 2324, 102, 3169, 102, 8956, 102, 4071, 102, 7751, 102, 8389, 1011, 24710, 1011, 3840, 102]",23
731,"[2516, 102, 7107, 102, 27013, 102, 3059, 102, 8899, 102, 7751, 102, 7832, 102, 4024, 102]",16
732,"[2516, 102, 10585, 102, 4921, 102, 16579, 2015, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",23
733,"[2516, 102, 11562, 8445, 102, 1015, 1012, 1016, 102, 2454, 102, 4966, 102, 2294, 102, 22953, 4063, 27265, 102, 7751, 102, 19493, 102, 4007, 102]",25
734,"[2516, 102, 2690, 102, 2082, 102, 3112, 102, 6827, 2015, 102, 7751, 102, 7832, 102, 4024, 102]",17
735,"[2516, 102, 6172, 102, 8395, 102, 23655, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102, 4007, 102]",22
736,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2537, 102, 12882, 102, 12200, 102, 7751, 102, 18106, 102]",21
737,"[2516, 102, 18106, 102, 7760, 18471, 102, 20116, 2475, 102, 1006, 102, 6097, 102, 1007, 102, 1031, 102, 2214, 102, 2544, 102, 1033, 102, 7751, 102, 18106, 102]",28
738,"[2516, 102, 6140, 102, 4497, 102, 2570, 102, 15203, 102, 7751, 102, 19493, 102]",14
739,"[2516, 102, 11173, 102, 3191, 15735, 2015, 102, 4013, 102, 2340, 1012, 1014, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 1045, 1012, 1054, 1012, 1045, 1012, 1055, 1012, 102]",31
740,"[2516, 102, 7433, 8706, 102, 7706, 2692, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 18993, 102, 9123, 102]",20
741,"[2516, 102, 13825, 102, 20116, 2509, 102, 2410, 102, 6097, 102, 3968, 102, 1015, 2226, 102, 7751, 102, 18106, 1011, 2495, 1011, 3482, 102]",24
742,"[2516, 102, 2732, 102, 5233, 102, 3400, 102, 2162, 102, 1006, 102, 13420, 102, 6097, 2015, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",27
743,"[2516, 102, 9353, 3217, 14479, 102, 4013, 102, 1022, 102, 6097, 102, 3968, 102, 1015, 2226, 102, 3729, 102, 7751, 102, 18106, 1011, 2495, 1011, 3482, 102]",27
744,"[2516, 102, 3884, 2099, 102, 10250, 2278, 102, 11867, 13775, 4095, 15558, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 3884, 2099, 102, 4007, 102]",26
745,"[2516, 102, 15736, 102, 11454, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 16176, 102, 9273, 102]",22
746,"[2516, 102, 3006, 6895, 21769, 102, 2154, 22779, 102, 1058, 2509, 102, 1012, 1014, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 20116, 16409, 102]",26
747,"[2516, 102, 23853, 102, 2732, 102, 5233, 102, 2462, 102, 1024, 102, 2434, 102, 11544, 102, 6097, 102, 7751, 102, 18993, 102, 9123, 102]",24
748,"[2516, 102, 11220, 3597, 24268, 102, 5939, 3597, 2239, 102, 1017, 102, 1024, 102, 13077, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",24
749,"[2516, 102, 22307, 13102, 22471, 102, 1020, 1012, 1014, 102, 15363, 102, 6097, 102, 7751, 102, 4907, 5753, 102]",19
750,"[2516, 102, 12702, 13102, 4140, 102, 20769, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 12702, 13102, 4140, 102, 5183, 1012, 102]",23
751,"[2516, 102, 2622, 102, 1060, 102, 2622, 102, 2968, 102, 4007, 102, 7751, 102, 9388, 8059, 102]",17
752,"[2516, 102, 2287, 102, 23560, 102, 3523, 102, 7751, 102, 4078, 10196, 2121, 102]",14
753,"[2516, 102, 7513, 102, 2436, 102, 1004, 102, 3645, 102, 2731, 102, 2658, 102, 7751, 102, 7832, 102, 4024, 102]",20
754,"[2516, 102, 4274, 102, 27686, 102, 1017, 1012, 1014, 102, 7751, 102, 21862, 18277, 102, 3001, 102]",17
755,"[2516, 102, 12702, 18900, 102, 15053, 3995, 102, 7751, 102, 12702, 18900, 102]",13
756,"[2516, 102, 4008, 102, 2086, 102, 10392, 102, 2176, 102, 7751, 102, 21025, 2102, 102, 13058, 102]",17
757,"[2516, 102, 4125, 102, 3741, 102, 1024, 102, 2751, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6097, 6499, 6199, 102]",22
758,"[2516, 102, 9661, 102, 13433, 15580, 1011, 14960, 102, 1016, 1012, 1014, 102, 6097, 102, 9808, 102, 7751, 102, 20116, 16409, 102]",22
759,"[2516, 102, 14742, 102, 14806, 102, 4003, 102, 4713, 102, 7751, 102, 6846, 102, 2458, 102]",16
760,"[2516, 102, 25462, 102, 4007, 102, 3424, 23350, 102, 1004, 102, 2543, 9628, 102, 2263, 102, 3645, 102, 7751, 102, 25462, 102, 4007, 102]",24
761,"[2516, 102, 7513, 102, 5107, 102, 2996, 102, 2136, 102, 3179, 102, 4007, 102, 3231, 2545, 102, 2384, 102, 1059, 1013, 5796, 2094, 2078, 102, 12882, 102, 14524, 102, 7751, 102, 7513, 102, 4007, 102]",35
762,"[2516, 102, 4651, 102, 22477, 102, 1016, 102, 26322, 102, 3179, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 2033, 1011, 2205, 1011, 4007, 102]",28
763,"[2516, 102, 2276, 102, 3229, 102, 3074, 102, 7751, 102, 8412, 1011, 5541, 1011, 4007, 102]",16
764,"[2516, 102, 23863, 102, 13144, 102, 1024, 102, 3904, 102, 7751, 102, 3959, 11266, 7474, 102, 9123, 102]",18
765,"[2516, 102, 4895, 22852, 102, 2977, 102, 2432, 102, 4966, 1011, 17083, 102, 1007, 102, 7751, 102, 18978, 102]",19
766,"[2516, 102, 3428, 102, 2608, 102, 1024, 102, 2346, 102, 2940, 102, 2382, 102, 1006, 102, 4966, 1011, 17083, 102, 1007, 102, 7751, 102, 1057, 5638, 102, 3730, 102]",29
767,"[2516, 102, 3094, 102, 16152, 102, 11593, 102, 15203, 102, 4966, 1011, 17083, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",28
768,"[2516, 102, 11686, 102, 3758, 102, 1024, 102, 15203, 102, 3179, 102, 7751, 102, 4816, 102, 2840, 102]",18
769,"[2516, 102, 2373, 102, 2472, 102, 1017, 102, 7751, 102, 10927, 2078, 15500, 1011, 4640, 1011, 3915, 1011, 4297, 102, 1012, 102]",22
770,"[2516, 102, 2522, 6491, 2072, 102, 17083, 2692, 19481, 27814, 102, 6140, 102, 3819, 102, 12528, 102, 2396, 102, 15203, 102, 7751, 102, 2522, 6491, 2072, 102]",27
771,"[2516, 102, 1041, 102, 8880, 102, 13382, 2099, 102, 1020, 102, 10018, 102, 1005, 1055, 102, 3179, 102, 3872, 102, 1015, 102, 3275, 102, 5308, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 8025, 1011, 13625, 1011, 4297, 102, 1012, 102]",42
772,"[2516, 102, 18106, 102, 13825, 102, 20116, 2509, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",19
773,"[2516, 102, 7513, 102, 2436, 102, 6097, 102, 2432, 102, 2394, 102, 1017, 2361, 2243, 102, 16233, 2361, 102, 6421, 2487, 1011, 5890, 16048, 2509, 102, 1007, 102, 7751, 102, 7513, 102, 3840, 102]",34
774,"[2516, 102, 18106, 102, 4007, 102, 9353, 3217, 14479, 102, 4013, 102, 2039, 16523, 2094, 102, 4013, 1011, 4013, 102, 6097, 102, 1006, 102, 4748, 9818, 2094, 24096, 2581, 2683, 2620, 12458, 102, 1007, 102, 7751, 102, 18106, 102, 4007, 102]",41
775,"[2516, 102, 27785, 102, 1018, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",20
776,"[2516, 102, 12702, 18900, 102, 6627, 3406, 4747, 102, 4013, 102, 1018, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 12702, 18900, 102]",24
777,"[2516, 102, 13075, 10020, 2102, 102, 4477, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102]",20
778,"[2516, 102, 7570, 12844, 102, 9270, 102, 2289, 102, 7751, 102, 19493, 102]",13
779,"[2516, 102, 7605, 102, 2188, 102, 4944, 102, 5957, 102, 1058, 1012, 102, 1022, 102, 19493, 102, 4007, 102, 7751, 102, 19493, 102, 4007, 102]",25
780,"[2516, 102, 7570, 12844, 102, 2067, 22864, 8202, 102, 29175, 102, 7751, 102, 19493, 102]",15
781,"[2516, 102, 7513, 102, 24970, 102, 2432, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 7513, 102]",18
782,"[2516, 102, 7473, 102, 7570, 12844, 102, 2958, 102, 7751, 102, 19493, 102, 4007, 102]",15
783,"[2516, 102, 4563, 2140, 102, 4966, 102, 3185, 21450, 102, 1020, 1012, 1014, 102, 7751, 102, 4563, 2140, 102]",19
784,"[2516, 102, 8123, 102, 1004, 102, 6956, 102, 10018, 102, 1005, 1055, 102, 3179, 102, 7751, 102, 19493, 102]",19
785,"[2516, 102, 15565, 102, 22003, 102, 7751, 102, 19493, 102, 4007, 102]",12
786,"[2516, 102, 26604, 999, 102, 15203, 102, 7751, 102, 19493, 102]",11
787,"[2516, 102, 7570, 12844, 102, 1018, 1011, 5308, 102, 2294, 102, 7751, 102, 19493, 102, 4007, 102]",17
788,"[2516, 102, 7570, 12844, 102, 11989, 102, 1004, 102, 2604, 102, 2399, 102, 7751, 102, 19493, 102, 4007, 102]",19
789,"[2516, 102, 7570, 12844, 102, 5003, 2232, 21958, 2290, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102]",22
790,"[2516, 102, 8040, 2527, 11362, 102, 3410, 102, 3179, 102, 7751, 102, 19493, 102]",14
791,"[2516, 102, 7570, 12844, 102, 4268, 102, 1005, 102, 2399, 102, 29175, 102, 7751, 102, 19493, 102]",17
792,"[2516, 102, 16941, 26300, 102, 7357, 102, 1024, 102, 11485, 102, 8488, 102, 24592, 102, 8795, 102, 7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",29
793,"[2516, 102, 7570, 12844, 102, 2148, 102, 3509, 102, 14017, 29422, 102, 7751, 102, 19493, 102]",16
794,"[2516, 102, 15404, 102, 1017, 102, 7751, 102, 19493, 102]",10
795,"[2516, 102, 6187, 102, 29137, 2121, 3726, 102, 23923, 6279, 102, 1054, 14526, 102, 1012, 1019, 102, 2663, 102, 7396, 102, 5443, 2015, 102, 4007, 102, 10245, 1011, 2915, 102, 1011, 102, 4013, 2094, 102, 7751, 102, 3274, 102, 9228, 102]",41
796,"[2516, 102, 17359, 13775, 102, 6876, 8525, 20617, 102, 2340, 102, 7751, 102, 4563, 2140, 102]",16
797,"[2516, 102, 5717, 1011, 1043, 102, 4013, 102, 5308, 102, 7381, 12733, 102, 1006, 102, 6207, 4135, 11923, 102, 1007, 102, 7751, 102, 5717, 1011, 1043, 102]",27
798,"[2516, 102, 7570, 12844, 102, 14017, 29422, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102]",20
799,"[2516, 102, 6522, 102, 16233, 2015, 102, 4007, 102, 1058, 1012, 102, 1018, 1012, 1014, 102, 3143, 102, 7427, 102, 1056, 16147, 21619, 11057, 102, 25423, 2692, 102, 1007, 102, 7751, 102, 2002, 13668, 6582, 1011, 24100, 102, 1011, 102, 1006, 102, 9530, 17421, 3085, 2015, 102, 1007, 102]",49
800,"[2516, 102, 8094, 102, 8543, 102, 2184, 102, 7751, 102, 22953, 4063, 27265, 102]",14
801,"[2516, 102, 17359, 13775, 102, 3001, 102, 4966, 102, 8395, 102, 1016, 102, 7751, 102, 17359, 13775, 102, 3001, 102]",20
802,"[2516, 102, 2345, 102, 4433, 102, 1021, 1013, 25353, 2094, 102, 2492, 102, 1005, 1055, 102, 3898, 18560, 102, 8395, 102, 4966, 102, 14012, 102, 7751, 102, 2345, 102, 4433, 102]",31
803,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 3040, 102, 3074, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",25
804,"[2516, 102, 10667, 8621, 23773, 102, 2189, 102, 2537, 102, 6994, 23615, 102, 1006, 102, 4013, 102, 5906, 102, 3393, 102, 1007, 102, 7751, 102, 10667, 8621, 23773, 102]",29
805,"[2516, 102, 7570, 12844, 102, 3146, 102, 2907, 102, 1005, 7861, 102, 11662, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102]",26
806,"[2516, 102, 7975, 102, 4477, 102, 1024, 102, 6105, 102, 18651, 102, 2307, 102, 22468, 102, 2679, 102, 7751, 102, 19493, 102]",22
807,"[2516, 102, 2865, 102, 2996, 102, 8827, 2361, 102, 3115, 102, 10086, 2239, 102, 7751, 102, 19493, 102, 4007, 102]",20
808,"[2516, 102, 7605, 102, 2188, 102, 4944, 102, 5957, 102, 5859, 102, 15754, 102, 7751, 102, 19493, 102, 4007, 102]",20
809,"[2516, 102, 7570, 12844, 102, 1024, 102, 4438, 102, 3074, 102, 2294, 102, 7751, 102, 19493, 102]",17
810,"[2516, 102, 15404, 102, 1004, 102, 7751, 102, 19493, 102]",10
811,"[2516, 102, 7975, 102, 4477, 102, 2359, 102, 29175, 102, 7751, 102, 19493, 102]",14
812,"[2516, 102, 4654, 25808, 2483, 102, 6047, 15782, 2571, 102, 1015, 1011, 5310, 102, 1052, 2595, 2063, 1011, 12457, 22394, 102, 1007, 102, 7751, 102, 4654, 25808, 2483, 102, 3840, 102]",31
813,"[2516, 102, 3602, 15166, 2099, 102, 1015, 1012, 1019, 102, 7751, 102, 28319, 23356, 2015, 102]",16
814,"[2516, 102, 2449, 102, 2933, 102, 3213, 102, 15203, 102, 1022, 1012, 1014, 102, 2384, 102, 7751, 102, 6846, 102, 2458, 102]",22
815,"[2516, 102, 4654, 25808, 2483, 102, 13420, 3669, 4819, 3401, 102, 4013, 102, 1018, 1012, 1060, 102, 2663, 1013, 6097, 102, 7751, 102, 4654, 25808, 2483, 102, 3840, 102]",29
816,"[2516, 102, 7513, 102, 5107, 102, 2996, 102, 2136, 102, 7621, 102, 2384, 102, 5796, 2094, 2078, 102, 12882, 102, 1006, 102, 3729, 102, 1004, 102, 4966, 102, 1007, 102, 7751, 102, 7513, 102]",34
817,"[2516, 102, 6097, 23099, 12789, 2140, 102, 1058, 2549, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 20116, 16409, 102]",21
818,"[2516, 102, 2064, 24676, 102, 29065, 10790, 16068, 2620, 18613, 102, 2292, 102, 1005, 1055, 102, 10086, 102, 7751, 102, 2064, 24676, 102]",23
819,"[2516, 102, 5003, 11365, 102, 14400, 102, 2459, 102, 3115, 102, 7751, 102, 19493, 102, 4007, 102]",17
820,"[2516, 102, 2314, 26095, 2361, 102, 6172, 102, 8395, 102, 4343, 1011, 5351, 102, 3694, 102, 5893, 102, 3179, 102, 7751, 102, 2314, 26095, 2361, 102]",26
821,"[2516, 102, 6172, 102, 8395, 102, 23655, 1011, 3083, 102, 3694, 102, 5893, 102, 3179, 102, 7751, 102, 19493, 102]",20
822,"[2516, 102, 12004, 102, 1016, 1012, 1014, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 1041, 1011, 1038, 1011, 1039, 1011, 5821, 102]",28
823,"[2516, 102, 7513, 102, 2773, 102, 2432, 102, 12200, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 7513, 102]",20
824,"[2516, 102, 7136, 102, 1020, 102, 7473, 102, 7751, 102, 8412, 1011, 4620, 1011, 2188, 1011, 4024, 102]",18
825,"[2516, 102, 8412, 102, 7136, 102, 1020, 102, 7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",18
826,"[2516, 102, 9587, 8525, 102, 3617, 102, 9256, 102, 1019, 102, 3617, 102, 5746, 102, 4007, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 9587, 8525, 102]",28
