,all_text_data,len
1292,"[7751, 102, 16660, 102]",4
1293,"[7751, 102, 16660, 102]",4
1294,"[7751, 102, 16660, 102]",4
1295,"[7751, 102, 16660, 102]",4
1296,"[7751, 102, 16660, 102]",4
1297,"[7751, 102, 16660, 102]",4
1298,"[7751, 102, 16660, 102]",4
1299,"[7751, 102, 16660, 102]",4
1300,"[7751, 102, 16660, 102]",4
1301,"[7751, 102, 16660, 102]",4
1302,"[7751, 102, 16660, 102]",4
1303,"[7751, 102, 16660, 102]",4
1304,"[7751, 102, 16660, 102]",4
1305,"[7751, 102, 16660, 102]",4
1306,"[7751, 102, 16660, 102]",4
1307,"[7751, 102, 16660, 102]",4
1308,"[7751, 102, 16660, 102]",4
1309,"[7751, 102, 16660, 102]",4
1310,"[7751, 102, 16660, 102]",4
1311,"[7751, 102, 16660, 102]",4
1312,"[7751, 102, 16660, 102]",4
1313,"[7751, 102, 16660, 102]",4
1314,"[7751, 102, 16660, 102]",4
1315,"[7751, 102, 16660, 102]",4
1316,"[7751, 102, 16660, 102]",4
1317,"[7751, 102, 16660, 102]",4
1318,"[7751, 102, 16660, 102]",4
1319,"[7751, 102, 16660, 102]",4
1320,"[7751, 102, 16660, 102]",4
1321,"[7751, 102, 16660, 102]",4
1322,"[7751, 102, 16660, 102]",4
1323,"[7751, 102, 16660, 102]",4
1324,"[7751, 102, 16660, 102]",4
1325,"[7751, 102, 16660, 102]",4
1326,"[7751, 102, 16660, 102]",4
1327,"[7751, 102, 16660, 102]",4
1328,"[7751, 102, 16660, 102]",4
1329,"[7751, 102, 16660, 102]",4
1330,"[7751, 102, 10878, 102, 4007, 102]",6
1331,"[7751, 102, 16660, 102]",4
1332,"[7751, 102, 3265, 102, 4007, 102]",6
1333,"[7751, 102, 16660, 102]",4
1334,"[7751, 102, 16660, 102]",4
1335,"[7751, 102, 16660, 102]",4
1336,"[7751, 102, 16660, 102]",4
1337,"[7751, 102, 16660, 102]",4
1338,"[7751, 102, 16660, 102]",4
1339,"[7751, 102, 16660, 102]",4
1340,"[7751, 102, 16660, 102]",4
1341,"[7751, 102, 16660, 102]",4
1342,"[7751, 102, 8595, 102, 4007, 102]",6
1343,"[7751, 102, 16660, 102]",4
1344,"[7751, 102, 6207, 102, 4007, 102]",6
1345,"[7751, 102, 16660, 102]",4
1346,"[7751, 102, 16660, 102]",4
1347,"[7751, 102, 16660, 102]",4
1348,"[7751, 102, 16660, 102]",4
1349,"[7751, 102, 16660, 102]",4
1350,"[7751, 102, 16660, 102]",4
1351,"[7751, 102, 6207, 102, 4007, 102]",6
1352,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
1353,"[7751, 102, 16660, 102]",4
1354,"[7751, 102, 16660, 102]",4
1355,"[7751, 102, 16660, 102]",4
1356,"[7751, 102, 16660, 102]",4
1357,"[7751, 102, 16660, 102]",4
1358,"[7751, 102, 16660, 102]",4
1359,"[7751, 102, 16660, 102]",4
1360,"[7751, 102, 16660, 102]",4
1361,"[7751, 102, 16660, 102]",4
1362,"[7751, 102, 4773, 3217, 4140, 102, 4007, 102]",8
1363,"[7751, 102, 16660, 102]",4
1364,"[7751, 102, 16660, 102]",4
1365,"[7751, 102, 16660, 102]",4
1366,"[7751, 102, 16660, 102]",4
1367,"[7751, 102, 16660, 102]",4
1368,"[7751, 102, 16660, 102]",4
1369,"[7751, 102, 16660, 102]",4
1370,"[7751, 102, 16660, 102]",4
1371,"[7751, 102, 16660, 102]",4
1372,"[7751, 102, 16660, 102]",4
1373,"[7751, 102, 16660, 102]",4
1374,"[7751, 102, 16660, 102]",4
1375,"[7751, 102, 16660, 102]",4
1376,"[7751, 102, 16660, 102]",4
1377,"[7751, 102, 16660, 102]",4
1378,"[7751, 102, 16660, 102]",4
1379,"[7751, 102, 16660, 102]",4
1380,"[7751, 102, 16660, 102]",4
1381,"[7751, 102, 16660, 102]",4
1382,"[7751, 102, 16660, 102]",4
1383,"[7751, 102, 16660, 102]",4
1384,"[7751, 102, 16660, 102]",4
1385,"[7751, 102, 16660, 102]",4
1386,"[7751, 102, 16660, 102]",4
1387,"[7751, 102, 16660, 102]",4
1388,"[7751, 102, 16660, 102]",4
1389,"[7751, 102, 16660, 102]",4
1390,"[7751, 102, 16660, 102]",4
1391,"[7751, 102, 16660, 102]",4
1392,"[7751, 102, 16660, 102]",4
1393,"[7751, 102, 16660, 102]",4
1394,"[7751, 102, 16660, 102]",4
1395,"[7751, 102, 16660, 102]",4
1396,"[7751, 102, 16660, 102]",4
1397,"[7751, 102, 16660, 102]",4
1398,"[7751, 102, 16660, 102]",4
1399,"[7751, 102, 16660, 102]",4
1400,"[7751, 102, 16660, 102]",4
1401,"[7751, 102, 6207, 102, 4007, 102]",6
1402,"[7751, 102, 16660, 102]",4
1403,"[7751, 102, 16660, 102]",4
1404,"[7751, 102, 16660, 102]",4
1405,"[7751, 102, 16660, 102]",4
1406,"[7751, 102, 16660, 102]",4
1407,"[7751, 102, 16660, 102]",4
1408,"[7751, 102, 16660, 102]",4
1409,"[7751, 102, 6207, 102, 4007, 102]",6
1410,"[7751, 102, 16660, 102]",4
1411,"[7751, 102, 16660, 102]",4
1412,"[7751, 102, 16660, 102]",4
1413,"[7751, 102, 16660, 102]",4
1414,"[7751, 102, 16660, 102]",4
1415,"[7751, 102, 16660, 102]",4
1416,"[7751, 102, 16660, 102]",4
1417,"[7751, 102, 16660, 102]",4
1418,"[7751, 102, 16660, 102]",4
1419,"[7751, 102, 16660, 102]",4
1420,"[7751, 102, 16660, 102]",4
1421,"[7751, 102, 16660, 102]",4
1422,"[7751, 102, 16660, 102]",4
1423,"[7751, 102, 16660, 102]",4
1424,"[7751, 102, 16660, 102]",4
1425,"[7751, 102, 16660, 102]",4
1426,"[7751, 102, 16660, 102]",4
1427,"[7751, 102, 16660, 102]",4
1428,"[7751, 102, 16660, 102]",4
1429,"[7751, 102, 16660, 102]",4
1430,"[7751, 102, 16660, 102]",4
1431,"[7751, 102, 16660, 102]",4
1432,"[7751, 102, 16660, 102]",4
1433,"[7751, 102, 8595, 102, 4007, 102]",6
1434,"[7751, 102, 16660, 102]",4
1435,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",8
1436,"[7751, 102, 3265, 102, 4007, 102]",6
1437,"[7751, 102, 16660, 102]",4
1438,"[7751, 102, 3265, 102, 4007, 102]",6
1439,"[7751, 102, 16660, 102]",4
1440,"[7751, 102, 16660, 102]",4
1441,"[7751, 102, 16660, 102]",4
1442,"[7751, 102, 16660, 102]",4
1443,"[7751, 102, 16660, 102]",4
1444,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
1445,"[7751, 102, 16660, 102]",4
1446,"[7751, 102, 16660, 102]",4
1447,"[7751, 102, 2033, 1011, 2205, 1011, 4007, 102]",8
1448,"[7751, 102, 16660, 102]",4
1449,"[7751, 102, 1996, 1011, 4083, 1011, 2194, 102]",8
1450,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
1451,"[7751, 102, 16660, 102]",4
1452,"[7751, 102, 16660, 102]",4
1453,"[7751, 102, 16660, 102]",4
1454,"[7751, 102, 16660, 102]",4
1455,"[7751, 102, 16660, 102]",4
1456,"[7751, 102, 16660, 102]",4
1457,"[7751, 102, 16660, 102]",4
1458,"[7751, 102, 16660, 102]",4
1459,"[7751, 102, 16660, 102]",4
1460,"[7751, 102, 16660, 102]",4
1461,"[7751, 102, 16660, 102]",4
1462,"[7751, 102, 16660, 102]",4
1463,"[7751, 102, 16660, 102]",4
1464,"[7751, 102, 16660, 102]",4
1465,"[7751, 102, 16660, 102]",4
1466,"[7751, 102, 16660, 102]",4
1467,"[7751, 102, 16660, 102]",4
1468,"[7751, 102, 16660, 102]",4
1469,"[7751, 102, 16660, 102]",4
1470,"[7751, 102, 16660, 102]",4
1471,"[7751, 102, 16660, 102]",4
1472,"[7751, 102, 16660, 102]",4
1473,"[7751, 102, 16660, 102]",4
1474,"[7751, 102, 16660, 102]",4
1475,"[7751, 102, 16660, 102]",4
1476,"[7751, 102, 16660, 102]",4
1477,"[7751, 102, 16660, 102]",4
1478,"[7751, 102, 16660, 102]",4
1479,"[7751, 102, 16660, 102]",4
1480,"[7751, 102, 16660, 102]",4
1481,"[7751, 102, 16660, 102]",4
1482,"[7751, 102, 16660, 102]",4
1483,"[7751, 102, 16660, 102]",4
1484,"[7751, 102, 16660, 102]",4
1485,"[7751, 102, 16660, 102]",4
1486,"[7751, 102, 16660, 102]",4
1487,"[7751, 102, 16660, 102]",4
1488,"[7751, 102, 8285, 6155, 2243, 102, 8827, 2290, 102]",9
1489,"[7751, 102, 16660, 102]",4
1490,"[7751, 102, 8285, 6155, 2243, 102]",6
1491,"[7751, 102, 16660, 102]",4
1492,"[7751, 102, 16660, 102]",4
1493,"[7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",8
1494,"[7751, 102, 16660, 102]",4
1495,"[7751, 102, 16660, 102]",4
1496,"[7751, 102, 16660, 102]",4
1497,"[7751, 102, 16660, 102]",4
1498,"[7751, 102, 16660, 102]",4
1499,"[7751, 102, 16660, 102]",4
1500,"[7751, 102, 16660, 102]",4
1501,"[7751, 102, 16660, 102]",4
1502,"[7751, 102, 16660, 102]",4
1503,"[7751, 102, 16660, 102]",4
1504,"[7751, 102, 16660, 102]",4
1505,"[7751, 102, 16660, 102]",4
1506,"[7751, 102, 16660, 102]",4
1507,"[7751, 102, 16660, 102]",4
1508,"[7751, 102, 16660, 102]",4
1509,"[7751, 102, 16660, 102]",4
1510,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
1511,"[7751, 102, 16660, 102]",4
1512,"[7751, 102, 16660, 102]",4
1513,"[7751, 102, 16660, 102]",4
1514,"[7751, 102, 16660, 102]",4
1515,"[7751, 102, 16660, 102]",4
1516,"[7751, 102, 18106, 102]",4
1517,"[7751, 102, 16660, 102]",4
1518,"[7751, 102, 7832, 1011, 4024, 1011, 4007, 102, 1011, 102, 1006, 102, 9530, 5332, 16206, 3672, 102, 1007, 102]",19
1519,"[7751, 102, 16660, 102]",4
1520,"[7751, 102, 16660, 102]",4
1521,"[7751, 102, 16660, 102]",4
1522,"[7751, 102, 16660, 102]",4
1523,"[7751, 102, 16660, 102]",4
1524,"[7751, 102, 16660, 102]",4
1525,"[7751, 102, 16660, 102]",4
1526,"[7751, 102, 16660, 102]",4
1527,"[7751, 102, 6187, 102, 7027, 102]",6
1528,"[7751, 102, 16137, 4226, 102, 4640, 102]",7
1529,"[7751, 102, 16660, 102]",4
1530,"[7751, 102, 16660, 102]",4
1531,"[7751, 102, 16660, 102]",4
1532,"[7751, 102, 16660, 102]",4
1533,"[7751, 102, 16660, 102]",4
1534,"[7751, 102, 16660, 102]",4
1535,"[7751, 102, 16660, 102]",4
1536,"[7751, 102, 16660, 102]",4
1537,"[7751, 102, 16660, 102]",4
1538,"[7751, 102, 16660, 102]",4
1539,"[7751, 102, 16660, 102]",4
1540,"[7751, 102, 16660, 102]",4
1541,"[7751, 102, 16660, 102]",4
1542,"[7751, 102, 16371, 6651, 1011, 4806, 1011, 4297, 102, 1012, 102]",11
1543,"[7751, 102, 16660, 102]",4
1544,"[7751, 102, 16660, 102]",4
1545,"[7751, 102, 16660, 102]",4
1546,"[7751, 102, 16660, 102]",4
1547,"[7751, 102, 16660, 102]",4
1548,"[7751, 102, 2079, 22036, 1011, 2785, 2545, 3051, 1011, 14959, 102, 1011, 102, 1006, 102, 1040, 2243, 102, 1007, 102]",20
1549,"[7751, 102, 16660, 102]",4
1550,"[7751, 102, 16660, 102]",4
1551,"[7751, 102, 16660, 102]",4
1552,"[7751, 102, 16660, 102]",4
1553,"[7751, 102, 16660, 102]",4
1554,"[7751, 102, 16660, 102]",4
1555,"[7751, 102, 3716, 102, 6172, 102]",6
1556,"[7751, 102, 16660, 102]",4
1557,"[7751, 102, 8115, 1011, 2865, 1011, 4297, 102, 1012, 102]",10
1558,"[7751, 102, 16660, 102]",4
1559,"[7751, 102, 16660, 102]",4
1560,"[7751, 102, 16660, 102]",4
1561,"[7751, 102, 16660, 102]",4
1562,"[7751, 102, 16660, 102]",4
1563,"[7751, 102, 16660, 102]",4
1564,"[7751, 102, 16660, 102]",4
1565,"[7751, 102, 16660, 102]",4
1566,"[7751, 102, 16660, 102]",4
1567,"[7751, 102, 19493, 102, 4297, 102]",6
1568,"[7751, 102, 16660, 102]",4
1569,"[7751, 102, 7513, 102]",4
1570,"[7751, 102, 16660, 102]",4
1571,"[7751, 102, 16660, 102]",4
1572,"[7751, 102, 16660, 102]",4
1573,"[7751, 102, 16660, 102]",4
1574,"[7751, 102, 16660, 102]",4
1575,"[7751, 102, 18106, 102]",4
1576,"[7751, 102, 16660, 102]",4
1577,"[7751, 102, 16660, 102]",4
1578,"[7751, 102, 16660, 102]",4
1579,"[7751, 102, 16660, 102]",4
1580,"[7751, 102, 16660, 102]",4
1581,"[7751, 102, 16660, 102]",4
1582,"[7751, 102, 16660, 102]",4
1583,"[7751, 102, 16660, 102]",4
1584,"[7751, 102, 16660, 102]",4
1585,"[7751, 102, 16660, 102]",4
1586,"[7751, 102, 16660, 102]",4
1587,"[7751, 102, 16660, 102]",4
1588,"[7751, 102, 16660, 102]",4
1589,"[7751, 102, 16660, 102]",4
1590,"[7751, 102, 16660, 102]",4
1591,"[7751, 102, 25353, 2386, 26557, 102]",6
1592,"[7751, 102, 16660, 102]",4
1593,"[7751, 102, 19493, 102]",4
1594,"[7751, 102, 16660, 102]",4
1595,"[7751, 102, 16660, 102]",4
1596,"[7751, 102, 16660, 102]",4
1597,"[7751, 102, 21058, 2638, 102, 4007, 102]",7
1598,"[7751, 102, 16660, 102]",4
1599,"[7751, 102, 16660, 102]",4
1600,"[7751, 102, 16660, 102]",4
1601,"[7751, 102, 16660, 102]",4
1602,"[7751, 102, 7861, 2098, 2401, 102]",6
1603,"[7751, 102, 16660, 102]",4
1604,"[7751, 102, 16660, 102]",4
1605,"[7751, 102, 16660, 102]",4
1606,"[7751, 102, 16660, 102]",4
1607,"[7751, 102, 7861, 2098, 2401, 102]",6
1608,"[7751, 102, 16660, 102]",4
1609,"[7751, 102, 16660, 102]",4
1610,"[7751, 102, 16660, 102]",4
1611,"[7751, 102, 16660, 102]",4
1612,"[7751, 102, 16660, 102]",4
1613,"[7751, 102, 16660, 102]",4
1614,"[7751, 102, 24209, 17007, 102, 4297, 102]",7
1615,"[7751, 102, 16660, 102]",4
1616,"[7751, 102, 8412, 1011, 5541, 1011, 4007, 102]",8
1617,"[7751, 102, 16660, 102]",4
1618,"[7751, 102, 16660, 102]",4
1619,"[7751, 102, 16660, 102]",4
1620,"[7751, 102, 16660, 102]",4
1621,"[7751, 102, 16660, 102]",4
1622,"[7751, 102, 16660, 102]",4
1623,"[7751, 102, 16660, 102]",4
1624,"[7751, 102, 16660, 102]",4
1625,"[7751, 102, 20116, 16409, 102]",5
1626,"[7751, 102, 16660, 102]",4
1627,"[7751, 102, 16660, 102]",4
1628,"[7751, 102, 16660, 102]",4
1629,"[7751, 102, 2417, 1011, 19607, 1011, 4024, 102]",8
1630,"[7751, 102, 16660, 102]",4
1631,"[7751, 102, 16660, 102]",4
1632,"[7751, 102, 16660, 102]",4
1633,"[7751, 102, 16660, 102]",4
1634,"[7751, 102, 12728, 9628, 102]",5
1635,"[7751, 102, 16660, 102]",4
1636,"[7751, 102, 7513, 102]",4
1637,"[7751, 102, 6755, 102, 2399, 102]",6
1638,"[7751, 102, 16660, 102]",4
1639,"[7751, 102, 16660, 102]",4
1640,"[7751, 102, 7861, 2278, 102]",5
1641,"[7751, 102, 16660, 102]",4
1642,"[7751, 102, 16660, 102]",4
1643,"[7751, 102, 16660, 102]",4
1644,"[7751, 102, 16660, 102]",4
1645,"[7751, 102, 16660, 102]",4
1646,"[7751, 102, 16660, 102]",4
1647,"[7751, 102, 16660, 102]",4
1648,"[7751, 102, 16660, 102]",4
1649,"[7751, 102, 16660, 102]",4
1650,"[7751, 102, 8285, 6155, 2243, 102, 8827, 2290, 102]",9
1651,"[7751, 102, 16660, 102]",4
1652,"[7751, 102, 16660, 102]",4
1653,"[7751, 102, 16660, 102]",4
1654,"[7751, 102, 16660, 102]",4
1655,"[7751, 102, 7832, 102, 4024, 102]",6
1656,"[7751, 102, 4078, 10196, 2121, 102, 4297, 102]",8
1657,"[7751, 102, 16660, 102]",4
1658,"[7751, 102, 16660, 102]",4
1659,"[7751, 102, 16660, 102]",4
1660,"[7751, 102, 16660, 102]",4
1661,"[7751, 102, 8412, 102]",4
1662,"[7751, 102, 16660, 102]",4
1663,"[7751, 102, 16660, 102]",4
1664,"[7751, 102, 16660, 102]",4
1665,"[7751, 102, 16660, 102]",4
1666,"[7751, 102, 16660, 102]",4
1667,"[7751, 102, 18106, 102, 3001, 102, 4297, 102]",8
1668,"[7751, 102, 16660, 102]",4
1669,"[7751, 102, 16660, 102]",4
1670,"[7751, 102, 16660, 102]",4
1671,"[7751, 102, 16660, 102]",4
1672,"[7751, 102, 16660, 102]",4
1673,"[7751, 102, 16660, 102]",4
1674,"[7751, 102, 16660, 102]",4
1675,"[7751, 102, 16660, 102]",4
1676,"[7751, 102, 18106, 102]",4
1677,"[7751, 102, 16660, 102]",4
1678,"[7751, 102, 16660, 102]",4
1679,"[7751, 102, 16371, 6651, 102, 4806, 102]",7
1680,"[7751, 102, 2061, 2015, 1011, 28041, 1011, 2194, 102]",9
1681,"[7751, 102, 21260, 102, 4353, 102, 2578, 102]",8
1682,"[7751, 102, 16660, 102]",4
1683,"[7751, 102, 19493, 102]",4
1684,"[7751, 102, 16660, 102]",4
1685,"[7751, 102, 16660, 102]",4
1686,"[7751, 102, 16660, 102]",4
1687,"[7751, 102, 16660, 102]",4
1688,"[7751, 102, 16660, 102]",4
1689,"[7751, 102, 16660, 102]",4
1690,"[7751, 102, 16660, 102]",4
1691,"[7751, 102, 16660, 102]",4
1692,"[7751, 102, 16660, 102]",4
1693,"[7751, 102, 16660, 102]",4
1694,"[7751, 102, 16660, 102]",4
1695,"[7751, 102, 16660, 102]",4
1696,"[7751, 102, 16660, 102]",4
1697,"[7751, 102, 16660, 102]",4
1698,"[7751, 102, 16660, 102]",4
1699,"[7751, 102, 16660, 102]",4
1700,"[7751, 102, 16660, 102]",4
1701,"[7751, 102, 16660, 102]",4
1702,"[7751, 102, 16660, 102]",4
1703,"[7751, 102, 16660, 102]",4
1704,"[7751, 102, 16660, 102]",4
1705,"[7751, 102, 16660, 102]",4
1706,"[7751, 102, 16660, 102]",4
1707,"[7751, 102, 16660, 102]",4
1708,"[7751, 102, 16660, 102]",4
1709,"[7751, 102, 16660, 102]",4
1710,"[7751, 102, 16660, 102]",4
1711,"[7751, 102, 16660, 102]",4
1712,"[7751, 102, 16660, 102]",4
1713,"[7751, 102, 16660, 102]",4
1714,"[7751, 102, 16660, 102]",4
1715,"[7751, 102, 16660, 102]",4
1716,"[7751, 102, 16660, 102]",4
1717,"[7751, 102, 16660, 102]",4
1718,"[7751, 102, 16660, 102]",4
1719,"[7751, 102, 16660, 102]",4
1720,"[7751, 102, 16660, 102]",4
1721,"[7751, 102, 16660, 102]",4
1722,"[7751, 102, 16660, 102]",4
1723,"[7751, 102, 16660, 102]",4
1724,"[7751, 102, 3422, 18405, 1011, 6786, 1011, 4297, 102]",9
1725,"[7751, 102, 16660, 102]",4
1726,"[7751, 102, 16660, 102]",4
1727,"[7751, 102, 16660, 102]",4
1728,"[7751, 102, 16660, 102]",4
1729,"[7751, 102, 16660, 102]",4
1730,"[7751, 102, 16660, 102]",4
1731,"[7751, 102, 16660, 102]",4
1732,"[7751, 102, 16660, 102]",4
1733,"[7751, 102, 16660, 102]",4
1734,"[7751, 102, 10927, 2078, 15500, 102, 3915, 102]",8
1735,"[7751, 102, 16660, 102]",4
1736,"[7751, 102, 16660, 102]",4
1737,"[7751, 102, 16660, 102]",4
1738,"[7751, 102, 16660, 102]",4
1739,"[7751, 102, 16660, 102]",4
1740,"[7751, 102, 16660, 102]",4
1741,"[7751, 102, 16660, 102]",4
1742,"[7751, 102, 16660, 102]",4
1743,"[7751, 102, 16660, 102]",4
1744,"[7751, 102, 16660, 102]",4
1745,"[7751, 102, 16660, 102]",4
1746,"[7751, 102, 16660, 102]",4
1747,"[7751, 102, 16660, 102]",4
1748,"[7751, 102, 16660, 102]",4
1749,"[7751, 102, 16660, 102]",4
1750,"[7751, 102, 16660, 102]",4
1751,"[7751, 102, 16660, 102]",4
1752,"[7751, 102, 16660, 102]",4
1753,"[7751, 102, 16660, 102]",4
1754,"[7751, 102, 16660, 102]",4
1755,"[7751, 102, 16660, 102]",4
1756,"[7751, 102, 16660, 102]",4
1757,"[7751, 102, 16660, 102]",4
1758,"[7751, 102, 16660, 102]",4
1759,"[7751, 102, 16660, 102]",4
1760,"[7751, 102, 16660, 102]",4
1761,"[7751, 102, 16660, 102]",4
1762,"[7751, 102, 16660, 102]",4
1763,"[7751, 102, 16660, 102]",4
1764,"[7751, 102, 16660, 102]",4
1765,"[7751, 102, 16660, 102]",4
1766,"[7751, 102, 16137, 4226, 102]",5
1767,"[7751, 102, 16660, 102]",4
1768,"[7751, 102, 16660, 102]",4
1769,"[7751, 102, 16660, 102]",4
1770,"[7751, 102, 16660, 102]",4
1771,"[7751, 102, 16660, 102]",4
1772,"[7751, 102, 16660, 102]",4
1773,"[7751, 102, 16660, 102]",4
1774,"[7751, 102, 7838, 23393, 2063, 102]",6
1775,"[7751, 102, 16660, 102]",4
1776,"[7751, 102, 16660, 102]",4
1777,"[7751, 102, 16660, 102]",4
1778,"[7751, 102, 16660, 102]",4
1779,"[7751, 102, 16660, 102]",4
1780,"[7751, 102, 16660, 102]",4
1781,"[7751, 102, 16660, 102]",4
1782,"[7751, 102, 16660, 102]",4
1783,"[7751, 102, 16660, 102]",4
1784,"[7751, 102, 16660, 102]",4
1785,"[7751, 102, 16660, 102]",4
1786,"[7751, 102, 16660, 102]",4
1787,"[7751, 102, 16660, 102]",4
1788,"[7751, 102, 16660, 102]",4
1789,"[7751, 102, 16660, 102]",4
1790,"[7751, 102, 16660, 102]",4
1791,"[7751, 102, 16660, 102]",4
1792,"[7751, 102, 16660, 102]",4
1793,"[7751, 102, 16660, 102]",4
1794,"[7751, 102, 16660, 102]",4
1795,"[7751, 102, 16660, 102]",4
1796,"[7751, 102, 16660, 102]",4
1797,"[7751, 102, 16660, 102]",4
1798,"[7751, 102, 16660, 102]",4
1799,"[7751, 102, 16660, 102]",4
1800,"[7751, 102, 16660, 102]",4
1801,"[7751, 102, 16660, 102]",4
1802,"[7751, 102, 16660, 102]",4
1803,"[7751, 102, 16660, 102]",4
1804,"[7751, 102, 16660, 102]",4
1805,"[7751, 102, 16660, 102]",4
1806,"[7751, 102, 16660, 102]",4
1807,"[7751, 102, 16660, 102]",4
1808,"[7751, 102, 16660, 102]",4
1809,"[7751, 102, 16660, 102]",4
1810,"[7751, 102, 16660, 102]",4
1811,"[7751, 102, 16660, 102]",4
1812,"[7751, 102, 16660, 102]",4
1813,"[7751, 102, 16660, 102]",4
1814,"[7751, 102, 16660, 102]",4
1815,"[7751, 102, 16660, 102]",4
1816,"[7751, 102, 16660, 102]",4
1817,"[7751, 102, 16660, 102]",4
1818,"[7751, 102, 16660, 102]",4
1819,"[7751, 102, 16660, 102]",4
1820,"[7751, 102, 4345, 1011, 2118, 1011, 2811, 102]",8
1821,"[7751, 102, 16660, 102]",4
1822,"[7751, 102, 16660, 102]",4
1823,"[7751, 102, 16660, 102]",4
1824,"[7751, 102, 16660, 102]",4
1825,"[7751, 102, 16660, 102]",4
1826,"[7751, 102, 16660, 102]",4
1827,"[7751, 102, 16660, 102]",4
1828,"[7751, 102, 16660, 102]",4
1829,"[7751, 102, 16660, 102]",4
1830,"[7751, 102, 16660, 102]",4
1831,"[7751, 102, 16660, 102]",4
1832,"[7751, 102, 16660, 102]",4
1833,"[7751, 102, 16660, 102]",4
1834,"[7751, 102, 16660, 102]",4
1835,"[7751, 102, 16660, 102]",4
1836,"[7751, 102, 16660, 102]",4
1837,"[7751, 102, 16660, 102]",4
1838,"[7751, 102, 16660, 102]",4
1839,"[7751, 102, 16660, 102]",4
1840,"[7751, 102, 16660, 102]",4
1841,"[7751, 102, 16660, 102]",4
1842,"[7751, 102, 16660, 102]",4
1843,"[7751, 102, 16660, 102]",4
1844,"[7751, 102, 16660, 102]",4
1845,"[7751, 102, 16660, 102]",4
1846,"[7751, 102, 16660, 102]",4
1847,"[7751, 102, 16660, 102]",4
1848,"[7751, 102, 16660, 102]",4
1849,"[7751, 102, 16660, 102]",4
1850,"[7751, 102, 16660, 102]",4
1851,"[7751, 102, 16660, 102]",4
1852,"[7751, 102, 16660, 102]",4
1853,"[7751, 102, 16660, 102]",4
1854,"[7751, 102, 16660, 102]",4
1855,"[7751, 102, 16660, 102]",4
1856,"[7751, 102, 16660, 102]",4
1857,"[7751, 102, 2035, 17897, 102, 3001, 102]",7
1858,"[7751, 102, 16660, 102]",4
1859,"[7751, 102, 16660, 102]",4
1860,"[7751, 102, 16660, 102]",4
1861,"[7751, 102, 16660, 102]",4
1862,"[7751, 102, 16660, 102]",4
1863,"[7751, 102, 16660, 102]",4
1864,"[7751, 102, 16660, 102]",4
1865,"[7751, 102, 16660, 102]",4
1866,"[7751, 102, 16660, 102]",4
1867,"[7751, 102, 16660, 102]",4
1868,"[7751, 102, 16660, 102]",4
1869,"[7751, 102, 16660, 102]",4
1870,"[7751, 102, 16660, 102]",4
1871,"[7751, 102, 16660, 102]",4
1872,"[7751, 102, 16660, 102]",4
1873,"[7751, 102, 16660, 102]",4
1874,"[7751, 102, 16660, 102]",4
1875,"[7751, 102, 16660, 102]",4
1876,"[7751, 102, 16660, 102]",4
1877,"[7751, 102, 16660, 102]",4
1878,"[7751, 102, 16660, 102]",4
1879,"[7751, 102, 16660, 102]",4
1880,"[7751, 102, 16660, 102]",4
1881,"[7751, 102, 16660, 102]",4
1882,"[7751, 102, 16660, 102]",4
1883,"[7751, 102, 16660, 102]",4
1884,"[7751, 102, 16660, 102]",4
1885,"[7751, 102, 16660, 102]",4
1886,"[7751, 102, 16660, 102]",4
1887,"[7751, 102, 16660, 102]",4
1888,"[7751, 102, 16660, 102]",4
1889,"[7751, 102, 16660, 102]",4
1890,"[7751, 102, 16660, 102]",4
1891,"[7751, 102, 16660, 102]",4
1892,"[7751, 102, 16660, 102]",4
1893,"[7751, 102, 16660, 102]",4
1894,"[7751, 102, 16660, 102]",4
1895,"[7751, 102, 16660, 102]",4
1896,"[7751, 102, 16660, 102]",4
1897,"[7751, 102, 16660, 102]",4
1898,"[7751, 102, 16660, 102]",4
1899,"[7751, 102, 16660, 102]",4
1900,"[7751, 102, 16660, 102]",4
1901,"[7751, 102, 16660, 102]",4
1902,"[7751, 102, 16660, 102]",4
1903,"[7751, 102, 16660, 102]",4
1904,"[7751, 102, 16660, 102]",4
1905,"[7751, 102, 16660, 102]",4
1906,"[7751, 102, 16660, 102]",4
1907,"[7751, 102, 16660, 102]",4
1908,"[7751, 102, 16660, 102]",4
1909,"[7751, 102, 16660, 102]",4
1910,"[7751, 102, 16660, 102]",4
1911,"[7751, 102, 16660, 102]",4
1912,"[7751, 102, 16660, 102]",4
1913,"[7751, 102, 16660, 102]",4
1914,"[7751, 102, 16660, 102]",4
1915,"[7751, 102, 16660, 102]",4
1916,"[7751, 102, 16660, 102]",4
1917,"[7751, 102, 16660, 102]",4
1918,"[7751, 102, 16660, 102]",4
1919,"[7751, 102, 16660, 102]",4
1920,"[7751, 102, 16660, 102]",4
1921,"[7751, 102, 16660, 102]",4
1922,"[7751, 102, 16660, 102]",4
1923,"[7751, 102, 16660, 102]",4
