id,Price
3826,0.14201427257079216
3827,0.14201427257079216
3828,
3829,
3830,
3831,0.14201427257079216
3832,
3833,
3834,0.14201427257079216
3835,
3836,
3837,0.14201427257079216
3838,
3839,0.14201427257079216
3840,0.14201427257079216
3841,0.14201427257079216
3842,
3843,
3844,0.14201427257079216
3845,0.14201427257079216
3846,
3847,
3848,0.14201427257079216
3849,
3850,0.14201427257079216
3851,
3852,0.14201427257079216
3853,
3854,0.14201427257079216
3855,0.14201427257079216
3856,0.14201427257079216
3857,0.14201427257079216
3858,
3859,
3860,0.14201427257079216
3861,0.14201427257079216
3862,0.14201427257079216
3863,
3864,0.14201427257079216
3865,
3866,0.14201427257079216
3867,
3868,0.14201427257079216
3869,0.14201427257079216
3870,
3871,
3872,0.14201427257079216
3873,0.14201427257079216
3874,0.14201427257079216
3875,0.14201427257079216
3876,
3877,
3878,0.14201427257079216
3879,0.14201427257079216
3880,0.14201427257079216
3881,
3882,0.14201427257079216
3883,
3884,
3885,
3886,
3887,
3888,
3889,0.14201427257079216
3890,0.14201427257079216
3891,
3892,0.14201427257079216
3893,
3894,0.14201427257079216
3895,
3896,4.062295361354846
3897,
3898,
3899,0.14201427257079216
3900,0.14201427257079216
3901,
3902,0.14201427257079216
3903,0.14201427257079216
3904,
3905,0.14201427257079216
3906,0.14201427257079216
3907,
3908,0.14201427257079216
3909,0.14201427257079216
3910,
3911,
3912,0.14201427257079216
3913,0.14201427257079216
3914,
3915,0.14201427257079216
3916,0.14201427257079216
3917,0.14201427257079216
3918,0.14201427257079216
3919,
3920,0.14201427257079216
3921,0.14201427257079216
3922,
3923,
3924,
3925,0.14201427257079216
3926,0.14201427257079216
3927,
3928,
3929,0.14201427257079216
3930,4.062295361354846
3931,0.14201427257079216
3932,
3933,
3934,0.14201427257079216
3935,
3936,0.14201427257079216
3937,4.062295361354846
3938,4.062295361354846
3939,
3940,
3941,
3942,4.062295361354846
3943,
3944,
3945,
3946,
3947,4.062295361354846
3948,0.14201427257079216
3949,
3950,0.14201427257079216
3951,0.14201427257079216
3952,
3953,
3954,0.14201427257079216
3955,
3956,0.14201427257079216
3957,0.14201427257079216
3958,0.14201427257079216
3959,0.14201427257079216
3960,
3961,
3962,0.14201427257079216
3963,
3964,
3965,
3966,
3967,0.14201427257079216
3968,0.14201427257079216
3969,0.14201427257079216
3970,0.14201427257079216
3971,
3972,0.14201427257079216
3973,
3974,
3975,0.14201427257079216
3976,
3977,
3978,
3979,0.14201427257079216
3980,0.14201427257079216
3981,0.14201427257079216
3982,
3983,0.14201427257079216
3984,0.14201427257079216
3985,0.14201427257079216
3986,
3987,0.14201427257079216
3988,0.14201427257079216
3989,
3990,
3991,0.14201427257079216
3992,0.14201427257079216
3993,0.14201427257079216
3994,0.14201427257079216
3995,
3996,-1.5381061940509457
3997,
3998,0.14201427257079216
3999,0.14201427257079216
4000,0.14201427257079216
4001,
4002,0.14201427257079216
4003,
4004,0.14201427257079216
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,0.14201427257079216
4014,
4015,0.14201427257079216
4016,0.14201427257079216
4017,
4018,0.14201427257079216
4019,
4020,
4021,0.14201427257079216
4022,0.14201427257079216
4023,
4024,0.14201427257079216
4025,0.14201427257079216
4026,0.14201427257079216
4027,0.14201427257079216
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,0.14201427257079216
4036,0.14201427257079216
4037,0.14201427257079216
4038,0.14201427257079216
4039,0.14201427257079216
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,0.14201427257079216
4051,
4052,0.14201427257079216
4053,0.14201427257079216
4054,
4055,0.14201427257079216
4056,0.14201427257079216
4057,
4058,0.14201427257079216
4059,
4060,
4061,0.14201427257079216
4062,
4063,0.14201427257079216
4064,
4065,
4066,
4067,
4068,
4069,
4070,0.14201427257079216
4071,
4072,0.14201427257079216
4073,
4074,0.14201427257079216
4075,0.14201427257079216
4076,0.14201427257079216
4077,0.14201427257079216
4078,0.14201427257079216
4079,0.14201427257079216
4080,0.14201427257079216
4081,
4082,
4083,0.14201427257079216
4084,0.14201427257079216
4085,
4086,0.14201427257079216
4087,0.14201427257079216
4088,0.14201427257079216
4089,
4090,0.14201427257079216
4091,0.14201427257079216
4092,
4093,
4094,
4095,0.14201427257079216
4096,
4097,0.14201427257079216
4098,
4099,0.14201427257079216
4100,0.14201427257079216
4101,
4102,
4103,0.14201427257079216
4104,0.14201427257079216
4105,
4106,
4107,
4108,
4109,
4110,0.14201427257079216
4111,
4112,
4113,
4114,0.14201427257079216
4115,
4116,
4117,0.14201427257079216
4118,
4119,0.14201427257079216
4120,
4121,0.14201427257079216
4122,
4123,0.14201427257079216
4124,
4125,0.14201427257079216
4126,
4127,
4128,0.14201427257079216
4129,
4130,0.14201427257079216
4131,
4132,0.14201427257079216
4133,
4134,0.14201427257079216
4135,
4136,
4137,
4138,0.14201427257079216
4139,0.14201427257079216
4140,0.14201427257079216
4141,
4142,0.14201427257079216
4143,0.14201427257079216
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,0.14201427257079216
4156,
4157,
4158,0.14201427257079216
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,0.14201427257079216
4170,
4171,0.14201427257079216
4172,
4173,
4174,0.14201427257079216
4175,0.14201427257079216
4176,
4177,0.14201427257079216
4178,0.14201427257079216
4179,0.14201427257079216
4180,
4181,0.14201427257079216
4182,0.14201427257079216
4183,0.14201427257079216
4184,
4185,0.14201427257079216
4186,
4187,0.14201427257079216
4188,
4189,0.14201427257079216
4190,0.14201427257079216
4191,0.14201427257079216
4192,0.14201427257079216
4193,0.14201427257079216
4194,
4195,
4196,
4197,0.14201427257079216
4198,0.14201427257079216
4199,0.14201427257079216
4200,
4201,0.14201427257079216
4202,0.14201427257079216
4203,
4204,0.14201427257079216
4205,0.14201427257079216
4206,
4207,
4208,
4209,0.14201427257079216
4210,0.14201427257079216
4211,
4212,
4213,0.14201427257079216
4214,
4215,0.14201427257079216
4216,
4217,
4218,
4219,
4220,0.14201427257079216
4221,
4222,
4223,
4224,0.14201427257079216
4225,
4226,0.14201427257079216
4227,0.14201427257079216
4228,0.14201427257079216
4229,
4230,0.14201427257079216
4231,
4232,
4233,
4234,0.14201427257079216
4235,0.14201427257079216
4236,
4237,
4238,0.14201427257079216
4239,
4240,
4241,
4242,
4243,0.14201427257079216
4244,0.14201427257079216
4245,
4246,0.14201427257079216
4247,
4248,
4249,
4250,
4251,0.14201427257079216
4252,0.14201427257079216
4253,
4254,
4255,0.14201427257079216
4256,
4257,0.14201427257079216
4258,
4259,0.14201427257079216
4260,
4261,0.14201427257079216
4262,
4263,
4264,
4265,0.14201427257079216
4266,
4267,0.14201427257079216
4268,
4269,0.14201427257079216
4270,
4271,
4272,
4273,0.14201427257079216
4274,
4275,0.14201427257079216
4276,
4277,0.14201427257079216
4278,0.14201427257079216
4279,0.14201427257079216
4280,
4281,
4282,
4283,-3.2182266606726837
4284,0.14201427257079216
4285,
4286,
4287,-3.2182266606726837
4288,
4289,-1.5381061940509457
4290,
4291,0.14201427257079216
4292,
4293,
4294,0.14201427257079216
4295,0.14201427257079216
4296,
4297,
4298,
4299,
4300,
4301,0.14201427257079216
4302,
4303,0.14201427257079216
4304,
4305,
4306,0.14201427257079216
4307,
4308,
4309,
4310,-1.5381061940509457
4311,-1.5381061940509457
4312,
4313,-1.5381061940509457
4314,-1.5381061940509457
4315,-1.5381061940509457
4316,
4317,-1.5381061940509457
4318,
4319,
4320,
4321,0.14201427257079216
4322,
4323,
4324,0.14201427257079216
4325,
4326,
4327,
4328,0.14201427257079216
4329,
4330,
4331,
4332,0.14201427257079216
4333,
4334,
4335,
4336,0.14201427257079216
4337,
4338,
4339,
4340,0.14201427257079216
4341,
4342,
4343,0.14201427257079216
4344,
4345,0.14201427257079216
4346,
4347,0.14201427257079216
4348,
4349,
4350,0.14201427257079216
4351,
4352,
4353,
4354,
4355,
4356,0.14201427257079216
4357,
4358,0.14201427257079216
4359,
4360,0.14201427257079216
4361,0.14201427257079216
4362,0.14201427257079216
4363,
4364,
4365,
4366,
4367,0.14201427257079216
4368,
4369,
4370,
4371,0.14201427257079216
4372,0.14201427257079216
4373,
4374,
4375,
4376,0.14201427257079216
4377,
4378,
4379,
4380,
4381,0.14201427257079216
4382,
4383,
4384,0.14201427257079216
4385,
4386,
4387,
4388,0.14201427257079216
4389,
4390,0.14201427257079216
4391,
4392,
4393,
4394,
4395,0.14201427257079216
4396,0.14201427257079216
4397,
4398,0.14201427257079216
4399,
4400,
4401,0.14201427257079216
4402,
4403,0.14201427257079216
4404,0.14201427257079216
4405,
4406,
4407,0.14201427257079216
4408,0.14201427257079216
4409,0.14201427257079216
4410,0.14201427257079216
4411,0.14201427257079216
4412,
4413,
4414,
4415,
4416,0.14201427257079216
4417,0.14201427257079216
4418,0.14201427257079216
4419,0.14201427257079216
4420,0.14201427257079216
4421,0.14201427257079216
4422,
4423,
4424,
4425,
4426,0.14201427257079216
4427,
4428,0.14201427257079216
4429,0.14201427257079216
4430,0.14201427257079216
4431,0.14201427257079216
4432,
4433,0.14201427257079216
4434,
4435,0.14201427257079216
4436,0.14201427257079216
4437,
4438,
4439,0.14201427257079216
4440,
4441,0.14201427257079216
4442,0.14201427257079216
4443,
4444,0.14201427257079216
4445,
4446,0.14201427257079216
4447,0.14201427257079216
4448,0.14201427257079216
4449,
4450,
4451,0.14201427257079216
4452,
4453,0.14201427257079216
4454,
4455,
4456,0.14201427257079216
4457,
4458,
4459,0.14201427257079216
4460,
4461,
4462,
4463,0.14201427257079216
4464,0.14201427257079216
4465,
4466,
4467,0.14201427257079216
4468,0.14201427257079216
4469,0.14201427257079216
4470,
4471,0.14201427257079216
4472,0.14201427257079216
4473,
4474,
4475,
4476,0.14201427257079216
4477,0.14201427257079216
4478,
4479,
4480,0.14201427257079216
4481,0.14201427257079216
4482,0.14201427257079216
4483,
4484,0.14201427257079216
4485,
4486,
4487,
4488,0.14201427257079216
4489,0.14201427257079216
4490,
4491,0.14201427257079216
4492,
4493,
4494,0.14201427257079216
4495,
4496,
4497,
4498,0.14201427257079216
4499,0.14201427257079216
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,0.14201427257079216
4530,
4531,
4532,
4533,
4534,0.14201427257079216
4535,
4536,
4537,
4538,
4539,
4540,0.14201427257079216
4541,
4542,0.14201427257079216
4543,0.14201427257079216
4544,
4545,
4546,
4547,0.14201427257079216
4548,
4549,0.14201427257079216
4550,0.14201427257079216
4551,0.14201427257079216
4552,0.14201427257079216
4553,0.14201427257079216
4554,
4555,0.14201427257079216
4556,
4557,0.14201427257079216
4558,
4559,
4560,0.14201427257079216
4561,
4562,
4563,
4564,
4565,0.14201427257079216
4566,0.14201427257079216
4567,0.14201427257079216
4568,
4569,
4570,
4571,
4572,0.14201427257079216
4573,0.14201427257079216
4574,
4575,
4576,
4577,0.14201427257079216
4578,
4579,
4580,0.14201427257079216
4581,0.14201427257079216
4582,
4583,0.14201427257079216
4584,
4585,0.14201427257079216
4586,0.14201427257079216
4587,0.14201427257079216
4588,
4589,
4590,
4591,
4592,
4593,
4594,0.14201427257079216
4595,
4596,
4597,0.14201427257079216
4598,0.14201427257079216
4599,
4600,
4601,0.14201427257079216
4602,
4603,
4604,
4605,
4606,
4607,
4608,0.14201427257079216
4609,
4610,
4611,
4612,0.14201427257079216
4613,0.14201427257079216
4614,
4615,0.14201427257079216
4616,
4617,0.14201427257079216
4618,0.14201427257079216
4619,0.14201427257079216
4620,0.14201427257079216
4621,
4622,0.14201427257079216
4623,
4624,0.14201427257079216
4625,0.14201427257079216
4626,
4627,0.14201427257079216
4628,0.14201427257079216
4629,0.14201427257079216
4630,0.14201427257079216
4631,0.14201427257079216
4632,0.14201427257079216
4633,0.14201427257079216
4634,
4635,
4636,
4637,
4638,
4639,-1.5381061940509457
4640,0.14201427257079216
4641,0.14201427257079216
4642,0.14201427257079216
4643,0.14201427257079216
4644,0.14201427257079216
4645,0.14201427257079216
4646,
4647,
4648,
4649,0.14201427257079216
4650,0.14201427257079216
4651,
4652,0.14201427257079216
4653,
4654,
4655,0.14201427257079216
4656,
4657,
4658,0.14201427257079216
4659,
4660,
4661,
4662,
4663,
4664,
4665,0.14201427257079216
4666,0.14201427257079216
4667,0.14201427257079216
4668,
4669,
4670,0.14201427257079216
4671,
4672,
4673,0.14201427257079216
4674,0.14201427257079216
4675,0.14201427257079216
4676,0.14201427257079216
4677,0.14201427257079216
4678,0.14201427257079216
4679,
4680,0.14201427257079216
4681,
4682,0.14201427257079216
4683,0.14201427257079216
4684,
4685,
4686,
4687,0.14201427257079216
4688,0.14201427257079216
4689,0.14201427257079216
4690,
4691,0.14201427257079216
4692,0.14201427257079216
4693,0.14201427257079216
4694,4.062295361354846
4695,0.14201427257079216
4696,0.14201427257079216
4697,
4698,0.14201427257079216
4699,0.14201427257079216
4700,0.14201427257079216
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,0.14201427257079216
4712,0.14201427257079216
4713,
4714,0.14201427257079216
4715,
4716,0.14201427257079216
4717,0.14201427257079216
4718,
4719,
4720,0.14201427257079216
4721,
4722,0.14201427257079216
4723,0.14201427257079216
4724,
4725,4.062295361354846
4726,4.062295361354846
4727,
4728,
4729,
4730,
4731,0.14201427257079216
4732,
4733,0.14201427257079216
4734,0.14201427257079216
4735,0.14201427257079216
4736,
4737,
4738,0.14201427257079216
4739,
4740,0.14201427257079216
4741,
4742,4.062295361354846
4743,
4744,
4745,
4746,
4747,0.14201427257079216
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,0.14201427257079216
4791,
4792,
4793,0.14201427257079216
4794,0.14201427257079216
4795,0.14201427257079216
4796,0.14201427257079216
4797,
4798,0.14201427257079216
4799,0.14201427257079216
4800,
4801,4.062295361354846
4802,0.14201427257079216
4803,
4804,0.14201427257079216
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,0.14201427257079216
4814,
4815,0.14201427257079216
4816,
4817,
4818,
4819,
4820,
4821,0.14201427257079216
4822,0.14201427257079216
4823,
4824,0.14201427257079216
4825,0.14201427257079216
4826,0.14201427257079216
4827,0.14201427257079216
4828,
4829,0.14201427257079216
4830,0.14201427257079216
4831,
4832,0.14201427257079216
4833,
4834,0.14201427257079216
4835,0.14201427257079216
4836,
4837,0.14201427257079216
4838,
4839,
4840,0.14201427257079216
4841,
4842,
4843,
4844,0.14201427257079216
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,0.14201427257079216
4872,
4873,0.14201427257079216
4874,0.14201427257079216
4875,
4876,0.14201427257079216
4877,0.14201427257079216
4878,0.14201427257079216
4879,0.14201427257079216
4880,0.14201427257079216
4881,0.14201427257079216
4882,
4883,
4884,
4885,
4886,0.14201427257079216
4887,
4888,0.14201427257079216
4889,0.14201427257079216
4890,
4891,
4892,0.14201427257079216
4893,0.14201427257079216
4894,0.14201427257079216
4895,0.14201427257079216
4896,
4897,
4898,0.14201427257079216
4899,0.14201427257079216
4900,0.14201427257079216
4901,
4902,0.14201427257079216
4903,
4904,
4905,0.14201427257079216
4906,0.14201427257079216
4907,
4908,-1.5381061940509457
4909,
4910,-1.5381061940509457
4911,
4912,-1.5381061940509457
4913,0.14201427257079216
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,0.14201427257079216
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,0.14201427257079216
4934,0.14201427257079216
4935,
4936,0.14201427257079216
4937,0.14201427257079216
4938,
4939,0.14201427257079216
4940,
4941,
4942,
4943,
4944,0.14201427257079216
4945,
4946,0.14201427257079216
4947,0.14201427257079216
4948,
4949,0.14201427257079216
4950,0.14201427257079216
4951,0.14201427257079216
4952,
4953,0.14201427257079216
4954,
4955,
4956,0.14201427257079216
4957,0.14201427257079216
4958,0.14201427257079216
4959,
4960,
4961,
4962,
4963,0.14201427257079216
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,-1.5381061940509457
4989,-1.5381061940509457
4990,
4991,
4992,
4993,-1.5381061940509457
4994,
4995,
4996,0.14201427257079216
4997,0.14201427257079216
4998,0.14201427257079216
4999,0.14201427257079216
5000,
5001,0.14201427257079216
5002,0.14201427257079216
5003,
5004,0.14201427257079216
5005,0.14201427257079216
5006,-1.5381061940509457
5007,
5008,
5009,-1.5381061940509457
5010,
5011,-1.5381061940509457
5012,
5013,-1.5381061940509457
5014,
5015,-1.5381061940509457
5016,-1.5381061940509457
5017,
5018,
5019,
5020,
5021,
5022,
5023,0.14201427257079216
5024,0.14201427257079216
5025,
5026,0.14201427257079216
5027,
5028,0.14201427257079216
5029,
5030,
5031,
5032,
5033,0.14201427257079216
5034,0.14201427257079216
5035,0.14201427257079216
5036,0.14201427257079216
5037,
5038,0.14201427257079216
5039,0.14201427257079216
5040,0.14201427257079216
5041,0.14201427257079216
5042,
5043,
5044,
5045,0.14201427257079216
5046,0.14201427257079216
5047,
5048,
5049,0.14201427257079216
5050,0.14201427257079216
5051,0.14201427257079216
5052,
5053,0.14201427257079216
5054,
5055,
5056,
5057,
5058,0.14201427257079216
5059,0.14201427257079216
5060,0.14201427257079216
5061,0.14201427257079216
5062,0.14201427257079216
5063,
5064,
5065,0.14201427257079216
5066,
5067,
5068,
5069,0.14201427257079216
5070,
5071,
5072,0.14201427257079216
5073,0.14201427257079216
5074,
5075,0.14201427257079216
5076,
5077,
5078,
5079,
5080,0.14201427257079216
5081,
5082,0.14201427257079216
5083,0.14201427257079216
5084,0.14201427257079216
5085,0.14201427257079216
5086,0.14201427257079216
5087,
5088,0.14201427257079216
5089,
5090,0.14201427257079216
5091,0.14201427257079216
5092,
5093,0.14201427257079216
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,0.14201427257079216
5122,
5123,0.14201427257079216
5124,
5125,0.14201427257079216
5126,
5127,0.14201427257079216
5128,-1.5381061940509457
5129,
5130,0.14201427257079216
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,-1.5381061940509457
5139,
5140,
5141,
5142,0.14201427257079216
5143,0.14201427257079216
5144,0.14201427257079216
5145,
5146,
5147,
5148,0.14201427257079216
5149,0.14201427257079216
5150,0.14201427257079216
5151,
5152,0.14201427257079216
5153,
5154,
5155,
5156,0.14201427257079216
5157,
5158,0.14201427257079216
5159,
5160,
5161,0.14201427257079216
5162,
5163,
5164,
5165,
5166,
5167,
5168,0.14201427257079216
5169,
5170,
5171,0.14201427257079216
5172,
5173,
5174,0.14201427257079216
5175,
5176,
5177,
5178,0.14201427257079216
5179,
5180,0.14201427257079216
5181,
5182,0.14201427257079216
5183,
5184,0.14201427257079216
5185,0.14201427257079216
5186,0.14201427257079216
5187,-3.2182266606726837
5188,0.14201427257079216
5189,0.14201427257079216
5190,0.14201427257079216
5191,
5192,
5193,
5194,0.14201427257079216
5195,
5196,
5197,0.14201427257079216
5198,
5199,0.14201427257079216
5200,
5201,
5202,
5203,
5204,0.14201427257079216
5205,0.14201427257079216
5206,
5207,
5208,
5209,
5210,0.14201427257079216
5211,0.14201427257079216
5212,0.14201427257079216
5213,0.14201427257079216
5214,
5215,0.14201427257079216
5216,0.14201427257079216
5217,
5218,0.14201427257079216
5219,0.14201427257079216
5220,
5221,
5222,
5223,0.14201427257079216
5224,0.14201427257079216
5225,0.14201427257079216
5226,
5227,0.14201427257079216
5228,
5229,0.14201427257079216
5230,
5231,0.14201427257079216
5232,0.14201427257079216
5233,
5234,
5235,
5236,0.14201427257079216
5237,0.14201427257079216
5238,
5239,
5240,0.14201427257079216
5241,
5242,0.14201427257079216
5243,
5244,
5245,
5246,0.14201427257079216
5247,0.14201427257079216
5248,0.14201427257079216
5249,0.14201427257079216
5250,0.14201427257079216
5251,0.14201427257079216
5252,0.14201427257079216
5253,
5254,
5255,
5256,0.14201427257079216
5257,0.14201427257079216
5258,
5259,0.14201427257079216
5260,0.14201427257079216
5261,0.14201427257079216
5262,0.14201427257079216
5263,
5264,0.14201427257079216
5265,
5266,
5267,0.14201427257079216
5268,
5269,
5270,0.14201427257079216
5271,0.14201427257079216
5272,
5273,
5274,
5275,
5276,0.14201427257079216
5277,0.14201427257079216
5278,
5279,0.14201427257079216
5280,
5281,
5282,0.14201427257079216
5283,0.14201427257079216
5284,
5285,0.14201427257079216
5286,
5287,0.14201427257079216
5288,0.14201427257079216
5289,0.14201427257079216
5290,
5291,0.14201427257079216
5292,
5293,0.14201427257079216
5294,
5295,
5296,
5297,
5298,
5299,
5300,
5301,
5302,0.14201427257079216
5303,
5304,
5305,
5306,
5307,-1.5381061940509457
5308,-1.5381061940509457
5309,-1.5381061940509457
5310,
5311,-1.5381061940509457
5312,
5313,
5314,-1.5381061940509457
5315,
5316,
5317,-1.5381061940509457
5318,
5319,
5320,
5321,
5322,
5323,-1.5381061940509457
5324,-1.5381061940509457
5325,
5326,
5327,
5328,-1.5381061940509457
5329,
5330,-1.5381061940509457
5331,-1.5381061940509457
5332,-1.5381061940509457
5333,-1.5381061940509457
5334,
5335,-1.5381061940509457
5336,-1.5381061940509457
5337,0.14201427257079216
5338,
5339,0.14201427257079216
5340,0.14201427257079216
5341,
5342,0.14201427257079216
5343,
5344,0.14201427257079216
5345,
5346,
5347,0.14201427257079216
5348,
5349,
5350,
5351,0.14201427257079216
5352,0.14201427257079216
5353,0.14201427257079216
5354,
5355,0.14201427257079216
5356,0.14201427257079216
5357,0.14201427257079216
5358,
5359,0.14201427257079216
5360,
5361,0.14201427257079216
5362,0.14201427257079216
5363,
5364,0.14201427257079216
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,0.14201427257079216
5405,
5406,0.14201427257079216
5407,
5408,
5409,0.14201427257079216
5410,
5411,
5412,
5413,0.14201427257079216
5414,0.14201427257079216
5415,
5416,0.14201427257079216
5417,0.14201427257079216
5418,0.14201427257079216
5419,
5420,
5421,
5422,
5423,
5424,0.14201427257079216
5425,
5426,
5427,0.14201427257079216
5428,0.14201427257079216
5429,0.14201427257079216
5430,0.14201427257079216
5431,0.14201427257079216
5432,0.14201427257079216
5433,
5434,0.14201427257079216
5435,0.14201427257079216
5436,0.14201427257079216
5437,0.14201427257079216
5438,0.14201427257079216
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,0.14201427257079216
5457,
5458,0.14201427257079216
5459,0.14201427257079216
5460,
5461,0.14201427257079216
5462,
5463,
5464,0.14201427257079216
5465,0.14201427257079216
5466,0.14201427257079216
5467,0.14201427257079216
5468,
5469,0.14201427257079216
5470,0.14201427257079216
5471,
5472,0.14201427257079216
5473,
5474,
5475,0.14201427257079216
5476,0.14201427257079216
5477,
5478,
5479,0.14201427257079216
5480,
5481,0.14201427257079216
5482,0.14201427257079216
5483,
5484,0.14201427257079216
5485,
5486,
5487,0.14201427257079216
5488,0.14201427257079216
5489,0.14201427257079216
5490,
5491,0.14201427257079216
5492,0.14201427257079216
5493,
5494,
5495,0.14201427257079216
5496,0.14201427257079216
5497,0.14201427257079216
5498,
5499,0.14201427257079216
5500,0.14201427257079216
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,0.14201427257079216
5510,
5511,0.14201427257079216
5512,
5513,
5514,
5515,0.14201427257079216
5516,0.14201427257079216
5517,0.14201427257079216
5518,0.14201427257079216
5519,0.14201427257079216
5520,
5521,0.14201427257079216
5522,
5523,
5524,
5525,
5526,
5527,
5528,0.14201427257079216
5529,
5530,
5531,0.14201427257079216
5532,0.14201427257079216
5533,
5534,
5535,
5536,
5537,0.14201427257079216
5538,0.14201427257079216
5539,0.14201427257079216
5540,0.14201427257079216
5541,0.14201427257079216
5542,
5543,0.14201427257079216
5544,0.14201427257079216
5545,
5546,0.14201427257079216
5547,0.14201427257079216
5548,0.14201427257079216
5549,0.14201427257079216
5550,0.14201427257079216
5551,0.14201427257079216
5552,
5553,0.14201427257079216
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,0.14201427257079216
5592,-1.5381061940509457
5593,
5594,
5595,
5596,-1.5381061940509457
5597,
5598,
5599,
5600,-1.5381061940509457
5601,
5602,
5603,
5604,4.062295361354846
5605,0.14201427257079216
5606,0.14201427257079216
5607,0.14201427257079216
5608,
5609,
5610,-1.5381061940509457
5611,0.14201427257079216
5612,0.14201427257079216
5613,
5614,0.14201427257079216
5615,0.14201427257079216
5616,
5617,0.14201427257079216
5618,
5619,
5620,
5621,
5622,0.14201427257079216
5623,
5624,0.14201427257079216
5625,
5626,
5627,0.14201427257079216
5628,0.14201427257079216
5629,0.14201427257079216
5630,-1.5381061940509457
5631,0.14201427257079216
5632,
5633,0.14201427257079216
5634,4.062295361354846
5635,
5636,0.14201427257079216
5637,0.14201427257079216
5638,0.14201427257079216
5639,0.14201427257079216
5640,
5641,0.14201427257079216
5642,0.14201427257079216
5643,0.14201427257079216
5644,
5645,
5646,
5647,
5648,
5649,0.14201427257079216
5650,
5651,0.14201427257079216
5652,0.14201427257079216
5653,
5654,
5655,0.14201427257079216
5656,
5657,
5658,
5659,
5660,
5661,-1.5381061940509457
5662,-1.5381061940509457
5663,
5664,
5665,
5666,
5667,0.14201427257079216
5668,0.14201427257079216
5669,
5670,
5671,
5672,0.14201427257079216
5673,
5674,
5675,
5676,
5677,0.14201427257079216
5678,
5679,0.14201427257079216
5680,
5681,0.14201427257079216
5682,
5683,
5684,0.14201427257079216
5685,
5686,0.14201427257079216
5687,
5688,
5689,
5690,0.14201427257079216
5691,0.14201427257079216
5692,0.14201427257079216
5693,
5694,
5695,0.14201427257079216
5696,0.14201427257079216
5697,
5698,0.14201427257079216
5699,
5700,
5701,
5702,0.14201427257079216
5703,0.14201427257079216
5704,0.14201427257079216
5705,0.14201427257079216
5706,
5707,
5708,0.14201427257079216
5709,
5710,
5711,
5712,
5713,0.14201427257079216
5714,
5715,0.14201427257079216
5716,
5717,-1.5381061940509457
5718,
5719,-1.5381061940509457
5720,-1.5381061940509457
5721,
5722,-1.5381061940509457
5723,
5724,
5725,
5726,0.14201427257079216
5727,0.14201427257079216
5728,0.14201427257079216
5729,0.14201427257079216
5730,0.14201427257079216
5731,
5732,
5733,
5734,
5735,
5736,
5737,0.14201427257079216
5738,
