id,Price
29820,
29821,-0.9110683136750504
29822,-0.9110683136750504
29823,-0.9110683136750504
29824,-0.9110683136750504
29825,-0.9110683136750504
29826,
29827,
29828,-0.9110683136750504
29829,-0.9110683136750504
29830,
29831,-0.9110683136750504
29832,
29833,-0.9110683136750504
29834,-0.9110683136750504
29835,-0.9110683136750504
29836,-0.9110683136750504
29837,-0.9110683136750504
29838,-0.9110683136750504
29839,0.8815636689772473
29840,
29841,-0.9110683136750504
29842,-0.9110683136750504
29843,0.8815636689772473
29844,
29845,-0.9110683136750504
29846,-0.9110683136750504
29847,
29848,-0.9110683136750504
29849,
29850,-0.9110683136750504
29851,
29852,
29853,
29854,0.8815636689772473
29855,
29856,
29857,-2.703700296327348
29858,-0.9110683136750504
29859,-0.9110683136750504
29860,-0.9110683136750504
29861,
29862,-0.9110683136750504
29863,-0.9110683136750504
29864,-0.9110683136750504
29865,-0.9110683136750504
29866,-0.9110683136750504
29867,0.8815636689772473
29868,
29869,
29870,
29871,
29872,
29873,0.8815636689772473
29874,0.8815636689772473
29875,0.8815636689772473
29876,-2.703700296327348
29877,0.8815636689772473
29878,0.8815636689772473
29879,
29880,0.8815636689772473
29881,
29882,
29883,
29884,0.8815636689772473
29885,0.8815636689772473
29886,0.8815636689772473
29887,0.8815636689772473
29888,0.8815636689772473
29889,
29890,
29891,
29892,0.8815636689772473
29893,
29894,
29895,
29896,0.8815636689772473
29897,
29898,0.8815636689772473
29899,0.8815636689772473
29900,
29901,
29902,
29903,0.8815636689772473
29904,0.8815636689772473
29905,0.8815636689772473
29906,
29907,
29908,
29909,0.8815636689772473
29910,0.8815636689772473
29911,
29912,-2.703700296327348
29913,0.8815636689772473
29914,
29915,
29916,
29917,
29918,0.8815636689772473
29919,
29920,
29921,
29922,
29923,
29924,0.8815636689772473
29925,
29926,
29927,
29928,0.8815636689772473
29929,
29930,
29931,
29932,0.8815636689772473
29933,
29934,
29935,-0.9110683136750504
29936,-0.9110683136750504
29937,-0.9110683136750504
29938,
29939,-0.9110683136750504
29940,
29941,
29942,-0.9110683136750504
29943,-0.9110683136750504
29944,
29945,
29946,-0.9110683136750504
29947,
29948,
29949,-0.9110683136750504
29950,-0.9110683136750504
29951,-0.9110683136750504
29952,
29953,
29954,-0.9110683136750504
29955,
29956,-0.9110683136750504
29957,-0.9110683136750504
29958,
29959,
29960,-0.9110683136750504
29961,
29962,-0.9110683136750504
29963,
29964,
29965,
29966,-0.9110683136750504
29967,
29968,-0.9110683136750504
29969,-0.9110683136750504
29970,-0.9110683136750504
29971,
29972,0.8815636689772473
29973,
29974,0.8815636689772473
29975,
29976,
29977,
29978,0.8815636689772473
29979,
29980,
29981,0.8815636689772473
29982,0.8815636689772473
29983,0.8815636689772473
29984,0.8815636689772473
29985,0.8815636689772473
29986,0.8815636689772473
29987,0.8815636689772473
29988,0.8815636689772473
29989,0.8815636689772473
29990,
29991,
29992,
29993,
29994,
29995,0.8815636689772473
29996,0.8815636689772473
29997,
29998,0.8815636689772473
29999,
30000,0.8815636689772473
30001,
30002,
30003,0.8815636689772473
30004,
30005,0.8815636689772473
30006,0.8815636689772473
30007,
30008,0.8815636689772473
30009,
30010,0.8815636689772473
30011,0.8815636689772473
30012,
30013,0.8815636689772473
30014,
30015,
30016,
30017,
30018,
30019,
30020,0.8815636689772473
30021,
30022,
30023,
30024,0.8815636689772473
30025,0.8815636689772473
30026,0.8815636689772473
30027,
30028,
30029,
30030,-0.9110683136750504
30031,
30032,
30033,
30034,0.8815636689772473
30035,-0.9110683136750504
30036,
30037,0.8815636689772473
30038,
30039,0.8815636689772473
30040,0.8815636689772473
30041,
30042,0.8815636689772473
30043,
30044,-0.9110683136750504
30045,0.8815636689772473
30046,0.8815636689772473
30047,0.8815636689772473
30048,-0.9110683136750504
30049,
30050,0.8815636689772473
30051,-0.9110683136750504
30052,0.8815636689772473
30053,
30054,
30055,
30056,-0.9110683136750504
30057,-0.9110683136750504
30058,
30059,
30060,-0.9110683136750504
30061,-1.5086123078924827
30062,
30063,
30064,
30065,
30066,-1.5086123078924827
30067,
30068,-1.5086123078924827
30069,
30070,-1.5086123078924827
30071,
30072,-1.5086123078924827
30073,
30074,-1.5086123078924827
30075,-1.5086123078924827
30076,
30077,
30078,-1.5086123078924827
30079,-1.5086123078924827
30080,-1.5086123078924827
30081,
30082,
30083,-1.5086123078924827
30084,
30085,-1.5086123078924827
30086,-1.5086123078924827
30087,
30088,-0.9110683136750504
30089,-0.9110683136750504
30090,
30091,-0.9110683136750504
30092,-0.9110683136750504
30093,-0.9110683136750504
30094,-0.9110683136750504
30095,
30096,-0.9110683136750504
30097,
30098,
30099,
30100,-0.9110683136750504
30101,
30102,
30103,
30104,
30105,-0.9110683136750504
30106,-0.9110683136750504
30107,-0.9110683136750504
30108,-0.9110683136750504
30109,
30110,-0.9110683136750504
30111,
30112,
30113,
30114,-0.9110683136750504
30115,
30116,
30117,-0.9110683136750504
30118,
30119,-0.9110683136750504
30120,
30121,-0.9110683136750504
30122,
30123,
30124,-0.9110683136750504
30125,
30126,
30127,-0.9110683136750504
30128,-0.9110683136750504
30129,0.8815636689772473
30130,0.8815636689772473
30131,0.8815636689772473
30132,
30133,-0.9110683136750504
30134,
30135,-0.9110683136750504
30136,-0.9110683136750504
30137,-0.9110683136750504
30138,
30139,
30140,
30141,-0.9110683136750504
30142,
30143,-1.5086123078924827
30144,
30145,-1.5086123078924827
30146,
30147,-0.9110683136750504
30148,-0.9110683136750504
30149,-0.9110683136750504
30150,
30151,-0.9110683136750504
30152,-0.9110683136750504
30153,
30154,-0.9110683136750504
30155,
30156,-0.9110683136750504
30157,
30158,-0.9110683136750504
30159,
30160,
30161,
30162,-0.9110683136750504
30163,
30164,
30165,
30166,-0.9110683136750504
30167,
30168,
30169,-0.9110683136750504
30170,
30171,-0.9110683136750504
30172,
30173,-0.9110683136750504
30174,-0.9110683136750504
30175,-0.9110683136750504
30176,-0.9110683136750504
30177,
30178,-0.9110683136750504
30179,
30180,
30181,
30182,-0.9110683136750504
30183,-0.9110683136750504
30184,
30185,-0.9110683136750504
30186,0.8815636689772473
30187,-0.9110683136750504
30188,
30189,
30190,
30191,
30192,
30193,
30194,-0.9110683136750504
30195,-0.9110683136750504
30196,
30197,
30198,-0.9110683136750504
30199,
30200,
30201,-0.9110683136750504
30202,-0.9110683136750504
30203,
30204,0.8815636689772473
30205,-0.9110683136750504
30206,-0.9110683136750504
30207,
30208,-0.9110683136750504
30209,
30210,
30211,-0.9110683136750504
30212,
30213,-0.9110683136750504
30214,-0.9110683136750504
30215,
30216,-0.9110683136750504
30217,
30218,-0.9110683136750504
30219,-0.9110683136750504
30220,-0.9110683136750504
30221,-0.9110683136750504
30222,
30223,
30224,
30225,
30226,-0.9110683136750504
30227,-0.9110683136750504
30228,-0.9110683136750504
30229,-0.9110683136750504
30230,-0.9110683136750504
30231,-0.9110683136750504
30232,-0.9110683136750504
30233,-0.9110683136750504
30234,
30235,
30236,0.8815636689772473
30237,
30238,
30239,0.8815636689772473
30240,
30241,
30242,-0.9110683136750504
30243,-0.9110683136750504
30244,
30245,
30246,
30247,
30248,-0.9110683136750504
30249,
30250,-0.9110683136750504
30251,
30252,
30253,-0.9110683136750504
30254,
30255,
30256,
30257,
30258,-0.9110683136750504
30259,-0.9110683136750504
30260,
30261,-0.9110683136750504
30262,-0.9110683136750504
30263,
30264,0.8815636689772473
30265,0.8815636689772473
30266,0.8815636689772473
30267,
30268,
30269,
30270,0.8815636689772473
30271,0.8815636689772473
30272,
30273,
30274,
30275,0.8815636689772473
30276,
30277,
30278,
30279,0.8815636689772473
30280,
30281,
30282,0.8815636689772473
30283,
30284,
30285,0.8815636689772473
30286,
30287,
30288,
30289,0.8815636689772473
30290,
30291,
30292,
30293,
30294,
30295,0.8815636689772473
30296,0.8815636689772473
30297,0.8815636689772473
30298,0.8815636689772473
30299,
30300,
30301,0.8815636689772473
30302,0.8815636689772473
30303,
30304,
30305,0.8815636689772473
30306,
30307,0.8815636689772473
30308,0.8815636689772473
30309,0.8815636689772473
30310,0.8815636689772473
30311,
30312,0.8815636689772473
30313,
30314,0.8815636689772473
30315,0.8815636689772473
30316,
30317,0.8815636689772473
30318,
30319,
30320,
30321,0.8815636689772473
30322,0.8815636689772473
30323,0.8815636689772473
30324,0.8815636689772473
30325,0.8815636689772473
30326,0.8815636689772473
30327,
30328,
30329,
30330,0.8815636689772473
30331,
30332,0.8815636689772473
30333,0.8815636689772473
30334,0.8815636689772473
30335,
30336,0.8815636689772473
30337,0.8815636689772473
30338,
30339,
30340,0.8815636689772473
30341,0.8815636689772473
30342,
30343,
30344,
30345,0.8815636689772473
30346,0.8815636689772473
30347,
30348,
30349,
30350,0.8815636689772473
30351,0.8815636689772473
30352,0.8815636689772473
30353,
30354,-0.9110683136750504
30355,0.8815636689772473
30356,
30357,
30358,0.8815636689772473
30359,
30360,
30361,-0.9110683136750504
30362,
30363,-0.9110683136750504
30364,
30365,
30366,-1.5086123078924827
30367,-0.9110683136750504
30368,
30369,0.8815636689772473
30370,
30371,
30372,0.8815636689772473
30373,0.8815636689772473
30374,
30375,0.8815636689772473
30376,0.8815636689772473
30377,0.8815636689772473
30378,
30379,0.8815636689772473
30380,-0.9110683136750504
30381,0.8815636689772473
30382,0.8815636689772473
30383,
30384,0.8815636689772473
30385,0.8815636689772473
30386,0.8815636689772473
30387,-0.9110683136750504
30388,
30389,
30390,
30391,
30392,-1.5086123078924827
30393,-0.9110683136750504
30394,0.8815636689772473
30395,
30396,
30397,
30398,0.8815636689772473
30399,
30400,
30401,0.8815636689772473
30402,
30403,
30404,
30405,0.8815636689772473
30406,
30407,
30408,
30409,
30410,
30411,
30412,
30413,-1.5086123078924827
30414,-1.5086123078924827
30415,
30416,
30417,
30418,-0.9110683136750504
30419,-0.9110683136750504
30420,
30421,
30422,
30423,
30424,-0.9110683136750504
30425,
30426,0.8815636689772473
30427,0.8815636689772473
30428,0.8815636689772473
30429,
30430,0.8815636689772473
30431,0.8815636689772473
30432,0.8815636689772473
30433,
30434,
30435,
30436,0.8815636689772473
30437,0.8815636689772473
30438,0.8815636689772473
30439,0.8815636689772473
30440,
30441,
30442,
30443,
30444,
30445,
30446,-0.9110683136750504
30447,
30448,-0.9110683136750504
30449,0.8815636689772473
30450,0.8815636689772473
30451,
30452,
30453,
30454,
30455,0.8815636689772473
30456,
30457,
30458,
30459,
30460,0.8815636689772473
30461,
30462,0.8815636689772473
30463,0.8815636689772473
30464,0.8815636689772473
30465,
30466,0.8815636689772473
30467,0.8815636689772473
30468,0.8815636689772473
30469,
30470,0.8815636689772473
30471,
30472,0.8815636689772473
30473,0.8815636689772473
30474,0.8815636689772473
30475,0.8815636689772473
30476,
30477,
30478,0.8815636689772473
30479,
30480,0.8815636689772473
30481,0.8815636689772473
30482,5.064371628499274
30483,-0.9110683136750504
30484,-0.9110683136750504
30485,
30486,
30487,0.8815636689772473
30488,0.8815636689772473
30489,0.8815636689772473
30490,
30491,
30492,
30493,0.8815636689772473
30494,
30495,0.8815636689772473
30496,0.8815636689772473
30497,
30498,0.8815636689772473
30499,0.8815636689772473
30500,
30501,
30502,
30503,
30504,
30505,
30506,0.8815636689772473
30507,0.8815636689772473
30508,0.8815636689772473
30509,0.8815636689772473
30510,0.8815636689772473
30511,0.8815636689772473
30512,
30513,0.8815636689772473
30514,
30515,0.8815636689772473
30516,0.8815636689772473
30517,
30518,0.8815636689772473
30519,
30520,
30521,0.8815636689772473
30522,0.8815636689772473
30523,
30524,0.8815636689772473
30525,0.8815636689772473
30526,
30527,0.8815636689772473
30528,
30529,0.8815636689772473
30530,0.8815636689772473
30531,
30532,0.8815636689772473
30533,0.8815636689772473
30534,0.8815636689772473
30535,
30536,-0.9110683136750504
30537,-0.9110683136750504
30538,
30539,-0.9110683136750504
30540,-0.9110683136750504
30541,
30542,
30543,-0.9110683136750504
30544,
30545,
30546,-0.9110683136750504
30547,
30548,
30549,-0.9110683136750504
30550,-0.9110683136750504
30551,
30552,-0.9110683136750504
30553,-0.9110683136750504
30554,-0.9110683136750504
30555,
30556,-0.9110683136750504
30557,-0.9110683136750504
30558,
30559,
30560,-0.9110683136750504
30561,-0.9110683136750504
30562,-0.9110683136750504
30563,-0.9110683136750504
30564,-0.9110683136750504
30565,-0.9110683136750504
30566,
30567,-0.9110683136750504
30568,
30569,
30570,-0.9110683136750504
30571,
30572,-0.9110683136750504
30573,
30574,-0.9110683136750504
30575,
30576,
30577,-0.9110683136750504
30578,
30579,-0.9110683136750504
30580,
30581,
30582,
30583,
30584,-0.9110683136750504
30585,
30586,
30587,-0.9110683136750504
30588,
30589,-0.9110683136750504
30590,0.8815636689772473
30591,
30592,0.8815636689772473
30593,0.8815636689772473
30594,-0.9110683136750504
30595,
30596,
30597,
30598,
30599,-0.9110683136750504
30600,
30601,-0.9110683136750504
30602,
30603,
30604,
30605,-0.9110683136750504
30606,-0.9110683136750504
30607,-0.9110683136750504
30608,
30609,-0.9110683136750504
30610,-0.9110683136750504
30611,0.8815636689772473
30612,
30613,-0.9110683136750504
30614,
30615,
30616,
30617,-1.5086123078924827
30618,
30619,-0.9110683136750504
30620,
30621,
30622,0.8815636689772473
30623,-0.9110683136750504
30624,
30625,-0.9110683136750504
30626,
30627,0.8815636689772473
30628,-0.9110683136750504
30629,
30630,
30631,0.8815636689772473
30632,
30633,
30634,
30635,-1.5086123078924827
30636,-1.5086123078924827
30637,-0.9110683136750504
30638,-0.9110683136750504
30639,-0.9110683136750504
30640,
30641,-0.9110683136750504
30642,-0.9110683136750504
30643,
30644,-0.9110683136750504
30645,
30646,
30647,-0.9110683136750504
30648,
30649,
30650,-0.9110683136750504
30651,-0.9110683136750504
30652,-2.703700296327348
30653,
30654,0.8815636689772473
30655,
30656,
30657,
30658,
30659,
30660,0.8815636689772473
30661,
30662,
30663,0.8815636689772473
30664,
30665,
30666,0.8815636689772473
30667,0.8815636689772473
30668,
30669,0.8815636689772473
30670,0.8815636689772473
30671,
30672,
30673,-0.9110683136750504
30674,
30675,
30676,
30677,
30678,
30679,0.8815636689772473
30680,
30681,
30682,0.8815636689772473
30683,0.8815636689772473
30684,0.8815636689772473
30685,
30686,0.8815636689772473
30687,0.8815636689772473
30688,
30689,
30690,
30691,0.8815636689772473
30692,0.8815636689772473
30693,
30694,
30695,0.8815636689772473
30696,0.8815636689772473
30697,0.8815636689772473
30698,0.8815636689772473
30699,
30700,0.8815636689772473
30701,
30702,
30703,0.8815636689772473
30704,
30705,
30706,
30707,0.8815636689772473
30708,0.8815636689772473
30709,
30710,
30711,0.8815636689772473
30712,
30713,0.8815636689772473
30714,
30715,0.8815636689772473
30716,0.8815636689772473
30717,
30718,0.8815636689772473
30719,0.8815636689772473
30720,0.8815636689772473
30721,0.8815636689772473
30722,0.8815636689772473
30723,
30724,0.8815636689772473
30725,0.8815636689772473
30726,0.8815636689772473
30727,
30728,0.8815636689772473
30729,
30730,0.8815636689772473
30731,
30732,
30733,
30734,0.8815636689772473
30735,
30736,
30737,
30738,0.8815636689772473
30739,
30740,
30741,
30742,
30743,0.8815636689772473
30744,0.8815636689772473
30745,0.8815636689772473
30746,0.8815636689772473
30747,0.8815636689772473
30748,
30749,0.8815636689772473
30750,
30751,
30752,
30753,
30754,0.8815636689772473
30755,
30756,
30757,0.8815636689772473
30758,
30759,0.8815636689772473
30760,
30761,
30762,
30763,0.8815636689772473
30764,
30765,0.8815636689772473
30766,0.8815636689772473
30767,
30768,
30769,
30770,0.8815636689772473
30771,0.8815636689772473
30772,
30773,
30774,
30775,
30776,
30777,0.8815636689772473
30778,
30779,0.8815636689772473
30780,0.8815636689772473
30781,0.8815636689772473
30782,
30783,
30784,
30785,
30786,
30787,0.8815636689772473
30788,0.8815636689772473
30789,-0.9110683136750504
30790,-0.9110683136750504
30791,
30792,
30793,
30794,
30795,
30796,-0.9110683136750504
30797,-0.9110683136750504
30798,
30799,
30800,
30801,0.8815636689772473
30802,
30803,
30804,
30805,-1.5086123078924827
30806,
30807,
30808,-1.5086123078924827
30809,-1.5086123078924827
30810,-1.5086123078924827
30811,-1.5086123078924827
30812,
30813,
30814,-0.9110683136750504
30815,
30816,
30817,0.8815636689772473
30818,0.8815636689772473
30819,
30820,
30821,
30822,0.8815636689772473
30823,0.8815636689772473
30824,
30825,
30826,0.8815636689772473
30827,
30828,
30829,0.8815636689772473
30830,0.8815636689772473
30831,
30832,0.8815636689772473
30833,
30834,0.8815636689772473
30835,
30836,0.8815636689772473
30837,-2.703700296327348
30838,
30839,
30840,0.8815636689772473
30841,0.8815636689772473
30842,
30843,0.8815636689772473
30844,0.8815636689772473
30845,0.8815636689772473
30846,0.8815636689772473
30847,0.8815636689772473
30848,
30849,
30850,0.8815636689772473
30851,
30852,0.8815636689772473
30853,0.8815636689772473
30854,
30855,
30856,0.8815636689772473
30857,
30858,-0.9110683136750504
30859,-0.9110683136750504
30860,
30861,-0.9110683136750504
30862,
30863,
30864,
30865,
30866,
30867,
30868,
30869,
30870,-0.9110683136750504
30871,-0.9110683136750504
30872,-0.9110683136750504
30873,-0.9110683136750504
30874,-0.9110683136750504
30875,
30876,-0.9110683136750504
30877,
30878,
30879,-0.9110683136750504
30880,
30881,0.8815636689772473
30882,
30883,0.8815636689772473
30884,
30885,0.8815636689772473
30886,0.8815636689772473
30887,-0.9110683136750504
30888,
30889,
30890,
30891,-0.9110683136750504
30892,0.8815636689772473
30893,-0.9110683136750504
30894,-0.9110683136750504
30895,-1.5086123078924827
30896,
30897,-0.9110683136750504
30898,-0.9110683136750504
30899,-0.9110683136750504
30900,
30901,-0.9110683136750504
30902,
30903,
30904,
30905,-0.9110683136750504
30906,-0.9110683136750504
30907,
30908,
30909,-0.9110683136750504
30910,
30911,0.8815636689772473
30912,-0.9110683136750504
30913,-0.9110683136750504
30914,
30915,
30916,
30917,
30918,
30919,
30920,
30921,
30922,-0.9110683136750504
30923,0.8815636689772473
30924,
30925,0.8815636689772473
30926,
30927,-0.9110683136750504
30928,
30929,
30930,
30931,-0.9110683136750504
30932,-0.9110683136750504
30933,-0.9110683136750504
30934,-0.9110683136750504
30935,
30936,
30937,-0.9110683136750504
30938,-0.9110683136750504
30939,-0.9110683136750504
30940,
30941,-0.9110683136750504
30942,-0.9110683136750504
30943,
30944,
30945,-0.9110683136750504
30946,
30947,
30948,
30949,
30950,
30951,
30952,-0.9110683136750504
30953,-0.9110683136750504
30954,
30955,
30956,
30957,
30958,-0.9110683136750504
30959,-0.9110683136750504
30960,
30961,
30962,
30963,-0.9110683136750504
30964,
30965,
30966,-0.9110683136750504
30967,-0.9110683136750504
30968,
30969,
30970,0.8815636689772473
30971,0.8815636689772473
30972,0.8815636689772473
30973,0.8815636689772473
30974,0.8815636689772473
30975,
30976,0.8815636689772473
30977,
30978,0.8815636689772473
30979,
30980,0.8815636689772473
30981,
30982,
30983,-0.9110683136750504
30984,
30985,
30986,-0.9110683136750504
30987,-0.9110683136750504
30988,
30989,
30990,-0.9110683136750504
30991,-0.9110683136750504
30992,
30993,
30994,0.8815636689772473
30995,0.8815636689772473
30996,
30997,0.8815636689772473
30998,
30999,
31000,0.8815636689772473
31001,0.8815636689772473
31002,0.8815636689772473
31003,
31004,0.8815636689772473
31005,-2.703700296327348
31006,0.8815636689772473
31007,0.8815636689772473
31008,0.8815636689772473
31009,0.8815636689772473
31010,
31011,
31012,
31013,
31014,
31015,
31016,
31017,
31018,
31019,
31020,0.8815636689772473
31021,0.8815636689772473
31022,
31023,0.8815636689772473
31024,0.8815636689772473
31025,
31026,
31027,0.8815636689772473
31028,
31029,
31030,
31031,
31032,0.8815636689772473
31033,
31034,
31035,0.8815636689772473
31036,
31037,0.8815636689772473
31038,
31039,0.8815636689772473
31040,0.8815636689772473
31041,0.8815636689772473
31042,0.8815636689772473
31043,
31044,0.8815636689772473
31045,0.8815636689772473
31046,0.8815636689772473
31047,
31048,0.8815636689772473
31049,0.8815636689772473
31050,
31051,0.8815636689772473
31052,0.8815636689772473
31053,
31054,0.8815636689772473
31055,
31056,0.8815636689772473
31057,0.8815636689772473
31058,
31059,0.8815636689772473
31060,
31061,0.8815636689772473
31062,0.8815636689772473
31063,
31064,
31065,
31066,
31067,
31068,
31069,0.8815636689772473
31070,0.8815636689772473
31071,
31072,
31073,
31074,
31075,
31076,
31077,0.8815636689772473
31078,0.8815636689772473
31079,
31080,0.8815636689772473
31081,0.8815636689772473
31082,
31083,0.8815636689772473
31084,
31085,0.8815636689772473
31086,0.8815636689772473
31087,0.8815636689772473
31088,
31089,0.8815636689772473
31090,
31091,0.8815636689772473
31092,0.8815636689772473
31093,0.8815636689772473
31094,0.8815636689772473
31095,
31096,0.8815636689772473
31097,
31098,0.8815636689772473
31099,0.8815636689772473
31100,
31101,0.8815636689772473
31102,
31103,
31104,
31105,0.8815636689772473
31106,
31107,0.8815636689772473
31108,
31109,-1.5086123078924827
31110,-1.5086123078924827
31111,-1.5086123078924827
31112,
31113,
31114,-1.5086123078924827
31115,
31116,-1.5086123078924827
31117,
31118,
31119,-1.5086123078924827
31120,
31121,
31122,-1.5086123078924827
31123,
31124,-0.9110683136750504
31125,
31126,-0.9110683136750504
31127,
31128,0.8815636689772473
31129,-0.9110683136750504
31130,
31131,-0.9110683136750504
31132,
31133,
31134,
31135,
31136,-0.9110683136750504
31137,0.8815636689772473
31138,
31139,-0.9110683136750504
31140,
31141,
31142,
31143,-0.9110683136750504
31144,0.8815636689772473
31145,0.8815636689772473
31146,0.8815636689772473
31147,0.8815636689772473
31148,
31149,0.8815636689772473
31150,
31151,
31152,
31153,
31154,
31155,
31156,
31157,0.8815636689772473
31158,
31159,
31160,
31161,0.8815636689772473
31162,
31163,0.8815636689772473
31164,
31165,0.8815636689772473
31166,0.8815636689772473
31167,0.8815636689772473
31168,-0.9110683136750504
31169,
31170,
31171,-0.9110683136750504
31172,-0.9110683136750504
31173,-0.9110683136750504
31174,
31175,
31176,
31177,-0.9110683136750504
31178,-0.9110683136750504
31179,
31180,-0.9110683136750504
31181,
31182,
31183,
31184,-0.9110683136750504
31185,
31186,
31187,-0.9110683136750504
31188,-0.9110683136750504
31189,
31190,
31191,-1.5086123078924827
31192,
31193,-1.5086123078924827
31194,
31195,-1.5086123078924827
31196,-1.5086123078924827
31197,-1.5086123078924827
31198,
31199,
31200,
31201,
31202,0.8815636689772473
31203,0.8815636689772473
31204,
31205,0.8815636689772473
31206,0.8815636689772473
31207,
31208,0.8815636689772473
31209,-0.9110683136750504
31210,
31211,-0.9110683136750504
31212,
31213,-0.9110683136750504
31214,0.8815636689772473
31215,
31216,
31217,
31218,0.8815636689772473
31219,
31220,
31221,
31222,0.8815636689772473
31223,
31224,-0.9110683136750504
31225,
31226,-0.9110683136750504
31227,-0.9110683136750504
31228,-1.5086123078924827
31229,
31230,-1.5086123078924827
31231,
31232,-1.5086123078924827
31233,
31234,
31235,-1.5086123078924827
31236,-1.5086123078924827
31237,
31238,
31239,
31240,-0.9110683136750504
31241,
31242,
31243,
31244,-0.9110683136750504
31245,
31246,
31247,-1.5086123078924827
31248,
31249,
31250,
31251,
31252,
31253,-1.5086123078924827
31254,-1.5086123078924827
31255,
31256,
31257,
31258,-0.9110683136750504
31259,-0.9110683136750504
31260,-0.9110683136750504
31261,
31262,
31263,-0.9110683136750504
31264,
31265,-0.9110683136750504
31266,
31267,
31268,
31269,
31270,-0.9110683136750504
31271,
31272,
31273,0.8815636689772473
31274,
31275,
31276,-0.9110683136750504
31277,
31278,
31279,-0.9110683136750504
31280,-0.9110683136750504
31281,
31282,-0.9110683136750504
31283,
31284,-0.9110683136750504
31285,
31286,
31287,-2.703700296327348
31288,-2.703700296327348
31289,-0.9110683136750504
31290,
31291,-2.703700296327348
31292,-2.703700296327348
31293,-0.9110683136750504
31294,-0.9110683136750504
31295,
31296,
31297,
31298,-0.9110683136750504
31299,
31300,-0.9110683136750504
31301,
31302,-0.9110683136750504
31303,-2.703700296327348
31304,
31305,-0.9110683136750504
31306,
31307,
31308,0.8815636689772473
31309,-0.9110683136750504
31310,-2.703700296327348
31311,-0.9110683136750504
31312,-0.9110683136750504
31313,-0.9110683136750504
31314,
31315,
31316,-0.9110683136750504
31317,-0.9110683136750504
31318,
31319,-0.9110683136750504
31320,
31321,
31322,-0.9110683136750504
31323,-0.9110683136750504
31324,-0.9110683136750504
31325,
31326,
31327,
31328,-0.9110683136750504
31329,-0.9110683136750504
31330,
31331,0.8815636689772473
31332,0.8815636689772473
31333,
31334,0.8815636689772473
31335,
31336,0.8815636689772473
31337,0.8815636689772473
31338,0.8815636689772473
31339,0.8815636689772473
31340,0.8815636689772473
31341,0.8815636689772473
31342,
31343,0.8815636689772473
31344,-0.9110683136750504
31345,-0.9110683136750504
31346,0.8815636689772473
31347,
31348,
31349,0.8815636689772473
31350,
31351,
31352,
31353,
31354,
31355,-0.9110683136750504
31356,
31357,-0.9110683136750504
31358,-0.9110683136750504
31359,-0.9110683136750504
31360,-0.9110683136750504
31361,
31362,-0.9110683136750504
31363,-0.9110683136750504
31364,
31365,
31366,-0.9110683136750504
31367,
31368,-0.9110683136750504
31369,-0.9110683136750504
31370,-0.9110683136750504
31371,
31372,-0.9110683136750504
31373,-0.9110683136750504
31374,-0.9110683136750504
31375,-0.9110683136750504
31376,
31377,
31378,
31379,-0.9110683136750504
31380,
31381,-0.9110683136750504
31382,
31383,-0.9110683136750504
31384,
31385,
31386,-0.9110683136750504
31387,
31388,-0.9110683136750504
31389,-0.9110683136750504
31390,
31391,
31392,
31393,0.8815636689772473
31394,0.8815636689772473
31395,0.8815636689772473
31396,0.8815636689772473
31397,0.8815636689772473
31398,0.8815636689772473
31399,0.8815636689772473
31400,0.8815636689772473
31401,0.8815636689772473
31402,
31403,
31404,0.8815636689772473
31405,
31406,
31407,
31408,0.8815636689772473
31409,
31410,0.8815636689772473
31411,0.8815636689772473
31412,
31413,0.8815636689772473
31414,0.8815636689772473
31415,
31416,
31417,0.8815636689772473
31418,0.8815636689772473
31419,
31420,0.8815636689772473
31421,0.8815636689772473
31422,0.8815636689772473
31423,0.8815636689772473
31424,
31425,
31426,0.8815636689772473
31427,
31428,
31429,
31430,
31431,
31432,
31433,0.8815636689772473
31434,0.8815636689772473
31435,
31436,0.8815636689772473
31437,0.8815636689772473
31438,
31439,
31440,
31441,
31442,
31443,
31444,0.8815636689772473
31445,
31446,
31447,0.8815636689772473
31448,
31449,0.8815636689772473
31450,
31451,0.8815636689772473
31452,
31453,
31454,0.8815636689772473
31455,
31456,
31457,0.8815636689772473
31458,
31459,0.8815636689772473
31460,
31461,0.8815636689772473
31462,0.8815636689772473
31463,
31464,
31465,0.8815636689772473
31466,
31467,
31468,
31469,-0.9110683136750504
31470,
31471,-0.9110683136750504
31472,
31473,
31474,
31475,
31476,-0.9110683136750504
31477,-0.9110683136750504
31478,
31479,
31480,-0.9110683136750504
31481,
31482,
31483,
31484,
31485,0.8815636689772473
31486,0.8815636689772473
31487,0.8815636689772473
31488,0.8815636689772473
31489,0.8815636689772473
31490,0.8815636689772473
31491,
31492,
31493,
31494,0.8815636689772473
31495,
31496,
31497,0.8815636689772473
31498,
31499,
31500,
31501,0.8815636689772473
31502,0.8815636689772473
31503,
31504,
31505,0.8815636689772473
31506,0.8815636689772473
31507,
31508,
31509,0.8815636689772473
31510,
31511,
31512,
31513,
31514,
31515,
31516,0.8815636689772473
31517,
31518,
31519,
31520,0.8815636689772473
31521,
31522,
31523,
31524,0.8815636689772473
31525,0.8815636689772473
31526,0.8815636689772473
31527,
31528,
31529,
31530,0.8815636689772473
31531,0.8815636689772473
31532,
31533,0.8815636689772473
31534,
31535,0.8815636689772473
31536,
31537,0.8815636689772473
31538,
31539,
31540,
